,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
12053,12095,12095,2021-02-17,IN,923.0,0.620689655172414,39.933333,-86.216667,139.4327218234114
12054,12096,12096,2021-02-18,IN,757.0,0.623308997208503,39.933333,-86.216667,114.35598095376211
12055,12097,12097,2021-02-19,IN,1035.0,0.630364264823185,39.933333,-86.216667,156.35196867522296
12056,12098,12098,2021-02-20,IN,1415.0,0.611588666029927,39.933333,-86.216667,213.75655620815508
12057,12099,12099,2021-02-21,IN,881.0,0.588019754659869,39.933333,-86.216667,133.08800425398206
12058,12100,12100,2021-02-22,IN,817.0,0.583770549143057,39.933333,-86.216667,123.41986319580403
12059,12101,12101,2021-02-23,IN,679.0,0.625043579314352,39.933333,-86.216667,102.57293403910764
12060,12102,12102,2021-02-24,IN,1006.0,0.658350951374207,39.933333,-86.216667,151.97109225823604
12061,12103,12103,2021-02-25,IN,1084.0,0.651029450091217,39.933333,-86.216667,163.75413917289055
12062,12104,12104,2021-02-26,IN,944.0,0.635718756519925,39.933333,-86.216667,142.6050806081261
12063,12105,12105,2021-02-27,IN,871.0,0.610134923125196,39.933333,-86.216667,131.57735721364176
12064,12106,12106,2021-02-28,IN,731.0,0.596553524804178,39.933333,-86.216667,110.42829864887729
12065,12107,12107,2021-03-01,IN,540.0,0.583238312428734,39.933333,-86.216667,81.5749401783772
12066,12108,12108,2021-03-02,IN,537.0,0.620199714693295,39.933333,-86.216667,81.12174606627511
12067,12109,12109,2021-03-03,IN,761.0,0.645633597332222,39.933333,-86.216667,114.96023976989825
12068,12110,12110,2021-03-04,IN,935.0,0.644270425476377,39.933333,-86.216667,141.2454982718198
12069,12111,12111,2021-03-05,IN,839.0,0.636249673544006,39.933333,-86.216667,126.74328668455273
12070,12112,12112,2021-03-06,IN,1231.0,0.605531447691745,39.933333,-86.216667,185.9606506658932
12071,12113,12113,2021-03-07,IN,746.0,0.580608026790853,39.933333,-86.216667,112.69426920938777
12072,12114,12114,2021-03-08,IN,475.0,0.564032073310424,39.933333,-86.216667,71.75573441616514
12073,12115,12115,2021-03-09,IN,595.0,0.603664471800744,39.933333,-86.216667,89.88349890024895
12074,12116,12116,2021-03-10,IN,869.0,0.637293798287743,39.933333,-86.216667,131.27522780557368
12075,12117,12117,2021-03-11,IN,910.0,0.639139740042804,39.933333,-86.216667,137.46888067096899
12076,12118,12118,2021-03-12,IN,944.0,0.630131983932391,39.933333,-86.216667,142.6050806081261
12077,12119,12119,2021-03-13,IN,834.0,0.598805845074111,39.933333,-86.216667,125.98796316438258
12078,12120,12120,2021-03-14,IN,695.0,0.57658838330887,39.933333,-86.216667,104.98996930365215
12079,12121,12121,2021-03-15,IN,413.0,0.563149136397544,39.933333,-86.216667,62.38972276605516
12080,12122,12122,2021-03-16,IN,564.0,0.620998278829604,39.933333,-86.216667,85.20049307519398
12081,12123,12123,2021-03-17,IN,906.0,0.650015675619187,39.933333,-86.216667,136.86462185483288
12082,12124,12124,2021-03-18,IN,964.0,0.64963160369964,39.933333,-86.216667,145.62637468880672
12083,12125,12125,2021-03-19,IN,860.0,0.635390559732665,39.933333,-86.216667,129.9156454692674
12084,12126,12126,2021-03-20,IN,891.0,0.610411988930082,39.933333,-86.216667,134.5986512943224
12085,12127,12127,2021-03-21,IN,768.0,0.590519045625785,39.933333,-86.216667,116.01769269813647
12086,12128,12128,2021-03-22,IN,511.0,0.574816681943171,39.933333,-86.216667,77.19406376139028
12087,12129,12129,2021-03-23,IN,661.0,0.603973434100538,39.933333,-86.216667,99.85376936649506
12088,12130,12130,2021-03-24,IN,970.0,0.628083193979933,39.933333,-86.216667,146.5327629130109
12089,12131,12131,2021-03-25,IN,951.0,0.62751256281407,39.933333,-86.216667,143.6625335363643
12090,12132,12132,2021-03-26,IN,1101.0,0.638941201088094,39.933333,-86.216667,166.32223914146908
12091,12133,12133,2021-03-27,IN,978.0,0.613436123348018,39.933333,-86.216667,147.74128054528316
12092,12134,12134,2021-03-28,IN,944.0,0.590677387145935,39.933333,-86.216667,142.6050806081261
12093,12135,12135,2021-03-29,IN,713.0,0.584125338402166,39.933333,-86.216667,107.70913397626472
12094,12136,12136,2021-03-30,IN,723.0,0.617608183437734,39.933333,-86.216667,109.21978101660504
12095,12137,12137,2021-03-31,IN,1045.0,0.650745487836777,39.933333,-86.216667,157.8626157155633
12096,12138,12138,2021-04-01,IN,1216.0,0.647388548378647,39.933333,-86.216667,183.69468010538273
12097,12139,12139,2021-04-02,IN,1206.0,0.637159329140461,39.933333,-86.216667,182.18403306504243
12098,12140,12140,2021-04-03,IN,1051.0,0.600198984133634,39.933333,-86.216667,158.7690039397675
12099,12141,12141,2021-04-04,IN,946.0,0.581864786927267,39.933333,-86.216667,142.90721001619414
12100,12142,12142,2021-04-05,IN,714.0,0.5744,39.933333,-86.216667,107.86019868029875
12101,12143,12143,2021-04-06,IN,614.0,0.619405534677144,39.933333,-86.216667,92.75372827689556
12102,12144,12144,2021-04-07,IN,1217.0,0.665028493752287,39.933333,-86.216667,183.84574480941677
12103,12145,12145,2021-04-08,IN,1383.0,0.650279504728071,39.933333,-86.216667,208.92248567906606
12104,12146,12146,2021-04-09,IN,1340.0,0.648230435464478,39.933333,-86.216667,202.4267034056027
12105,12147,12147,2021-04-10,IN,1358.0,0.606692150599571,39.933333,-86.216667,205.14586807821527
12106,12148,12148,2021-04-11,IN,1158.0,0.604126302560612,39.933333,-86.216667,174.9329272714089
12107,12149,12149,2021-04-12,IN,1130.0,0.608673411390247,39.933333,-86.216667,170.703115558456
12108,12150,12150,2021-04-13,IN,954.0,0.64957264957265,39.933333,-86.216667,144.1157276484664
12109,12151,12151,2021-04-14,IN,1196.0,0.670092336585111,39.933333,-86.216667,180.6733860247021
12110,12152,12152,2021-04-15,IN,1374.0,0.668613747783457,39.933333,-86.216667,207.56290334275977
12111,12153,12153,2021-04-16,IN,1290.0,0.662406760210735,39.933333,-86.216667,194.8734682039011
12112,12154,12154,2021-04-17,IN,2477.0,0.620233991434242,39.933333,-86.216667,374.1872718922969
12113,12155,12155,2021-04-18,IN,957.0,0.624464192368008,39.933333,-86.216667,144.5689217605685
12114,12156,12156,2021-04-19,IN,710.0,0.607460035523979,39.933333,-86.216667,107.25593986416263
12115,12157,12157,2021-04-20,IN,679.0,0.650057077625571,39.933333,-86.216667,102.57293403910764
12116,12158,12158,2021-04-21,IN,1152.0,0.671669011515815,39.933333,-86.216667,174.0265390472047
12117,12159,12159,2021-04-22,IN,1180.0,0.66499582289056,39.933333,-86.216667,178.2563507601576
12118,12160,12160,2021-04-23,IN,1073.0,0.66032708082972,39.933333,-86.216667,162.09242742851617
12119,12161,12161,2021-04-24,IN,1103.0,0.641940910524656,39.933333,-86.216667,166.62436854953714
12120,12162,12162,2021-04-25,IN,827.0,0.622043941062346,39.933333,-86.216667,124.93051023614434
12121,12163,12163,2021-04-26,IN,681.0,0.612143102855177,39.933333,-86.216667,102.87506344717569
12122,12164,12164,2021-04-27,IN,842.0,0.655893752849977,39.933333,-86.216667,127.19648079665482
12123,12165,12165,2021-04-28,IN,1261.0,0.674661370811692,39.933333,-86.216667,190.49259178691418
12124,12166,12166,2021-04-29,IN,1384.0,0.676837219005894,39.933333,-86.216667,209.0735503831001
12125,12167,12167,2021-04-30,IN,1483.0,0.666475734222037,39.933333,-86.216667,224.02895608246925
12126,12168,12168,2021-05-01,IN,1154.0,0.63607429823646,39.933333,-86.216667,174.32866845527278
12127,12169,12169,2021-05-02,IN,1069.0,0.621224019684833,39.933333,-86.216667,161.48816861238006
12128,12170,12170,2021-05-03,IN,796.0,0.613064460530851,39.933333,-86.216667,120.24750441108937
12129,12171,12171,2021-05-04,IN,776.0,0.655438195832144,39.933333,-86.216667,117.22621033040872
12130,12172,12172,2021-05-05,IN,1141.0,0.675705271940345,39.933333,-86.216667,172.36482730283035
12131,12173,12173,2021-05-06,IN,1246.0,0.663813082344038,39.933333,-86.216667,188.2266212264037
12132,12174,12174,2021-05-07,IN,1163.0,0.668182530970676,39.933333,-86.216667,175.68825079157907
12133,12175,12175,2021-05-08,IN,1049.0,0.634680750928202,39.933333,-86.216667,158.46687453169943
12134,12176,12176,2021-05-09,IN,905.0,0.612850858818601,39.933333,-86.216667,136.71355715079883
12135,12177,12177,2021-05-10,IN,591.0,0.607366545997816,39.933333,-86.216667,89.27924008411283
12136,12178,12178,2021-05-11,IN,665.0,0.654186046511628,39.933333,-86.216667,100.45802818263118
12137,12179,12179,2021-05-12,IN,843.0,0.672711980234453,39.933333,-86.216667,127.34754550068885
12138,12180,12180,2021-05-13,IN,883.0,0.659145639200084,39.933333,-86.216667,133.39013366205015
12139,12181,12181,2021-05-14,IN,898.0,0.662377066331868,39.933333,-86.216667,135.6561042225606
12140,12182,12182,2021-05-15,IN,1144.0,0.637172858589628,39.933333,-86.216667,172.81802141493245
12141,12183,12183,2021-05-16,IN,726.0,0.621851385390428,39.933333,-86.216667,109.67297512870714
12142,12184,12184,2021-05-17,IN,537.0,0.622163038443724,39.933333,-86.216667,81.12174606627511
12143,12185,12185,2021-05-18,IN,484.0,0.6718055314972,39.933333,-86.216667,73.11531675247141
12144,12186,12186,2021-05-19,IN,802.0,0.690529611270545,39.933333,-86.216667,121.15389263529356
12145,12187,12187,2021-05-20,IN,893.0,0.680308638757103,39.933333,-86.216667,134.90078070239045
12146,12188,12188,2021-05-21,IN,789.0,0.677024138470361,39.933333,-86.216667,119.19005148285113
12147,12189,12189,2021-05-22,IN,666.0,0.644270015698587,39.933333,-86.216667,100.60909288666522
12148,12190,12190,2021-05-23,IN,563.0,0.620560747663551,39.933333,-86.216667,85.04942837115993
12149,12191,12191,2021-05-24,IN,375.0,0.616786210087922,39.933333,-86.216667,56.64926401276195
12150,12192,12192,2021-05-25,IN,490.0,0.656350852927616,39.933333,-86.216667,74.02170497667561
12151,12193,12193,2021-05-26,IN,643.0,0.680460129085988,39.933333,-86.216667,97.13460469388248
12152,12194,12194,2021-05-27,IN,656.0,0.677318621838243,39.933333,-86.216667,99.0984458463249
12153,12195,12195,2021-05-28,IN,558.0,0.672626804983579,39.933333,-86.216667,84.29410485098978
12154,12196,12196,2021-05-29,IN,428.0,0.63172183355957,39.933333,-86.216667,64.65569332656564
12155,12197,12197,2021-05-30,IN,358.0,0.597998289996479,39.933333,-86.216667,54.0811640441834
12156,12198,12198,2021-05-31,IN,0.0,0.591666666666667,39.933333,-86.216667,0.0
12157,12199,12199,2021-06-01,IN,517.0,0.60631652012957,39.933333,-86.216667,78.10045198559447
12158,12200,12200,2021-06-02,IN,261.0,0.64950174779569,39.933333,-86.216667,39.42788775288231
12159,12201,12201,2021-06-03,IN,1217.0,0.665068028983996,39.933333,-86.216667,183.84574480941677
12160,12202,12202,2021-06-04,IN,444.0,0.661716257909324,39.933333,-86.216667,67.07272859111015
12161,12203,12203,2021-06-05,IN,419.0,0.636363636363636,39.933333,-86.216667,63.29611099025935
12162,12204,12204,2021-06-06,IN,0.0,0.615178712013856,39.933333,-86.216667,0.0
12163,12205,12205,2021-06-07,IN,528.0,0.616963302220419,39.933333,-86.216667,79.76216372996882
12164,12206,12206,2021-06-08,IN,364.0,0.650853124279456,39.933333,-86.216667,54.987552268387596
12165,12207,12207,2021-06-09,IN,354.0,0.69199979206737,39.933333,-86.216667,53.47690522804728
12166,12208,12208,2021-06-10,IN,460.0,0.690198730621163,39.933333,-86.216667,69.48976385565466
12167,12209,12209,2021-06-11,IN,395.0,0.681610151861868,39.933333,-86.216667,59.67055809344259
12168,12210,12210,2021-06-12,IN,446.0,0.657355776747095,39.933333,-86.216667,67.3748579991782
12169,12211,12211,2021-06-13,IN,0.0,0.640394616910621,39.933333,-86.216667,0.0
12170,12212,12212,2021-06-14,IN,434.0,0.613501867279517,39.933333,-86.216667,65.56208155076983
12171,12213,12213,2021-06-15,IN,303.0,0.653971521701836,39.933333,-86.216667,45.772605322311655
12172,12214,12214,2021-06-16,IN,337.0,0.667431671187148,39.933333,-86.216667,50.908805259468735
12173,12215,12215,2021-06-17,IN,262.0,0.664545407125346,39.933333,-86.216667,39.57895245691635
12174,12216,12216,2021-06-18,IN,270.0,0.659493340297728,39.933333,-86.216667,40.7874700891886
12175,12217,12217,2021-06-19,IN,540.0,0.624493927125506,39.933333,-86.216667,81.5749401783772
12176,12218,12218,2021-06-20,IN,0.0,0.608725254006494,39.933333,-86.216667,0.0
12177,12219,12219,2021-06-21,IN,284.0,0.6017368299977,39.933333,-86.216667,42.90237594566505
12178,12220,12220,2021-06-22,IN,305.0,0.651768115942029,39.933333,-86.216667,46.07473473037972
12179,12221,12221,2021-06-23,IN,282.0,0.667361292003126,39.933333,-86.216667,42.60024653759699
12180,12222,12222,2021-06-24,IN,287.0,0.663487099296325,39.933333,-86.216667,43.355570057767146
12181,12223,12223,2021-06-25,IN,305.0,0.653715598725782,39.933333,-86.216667,46.07473473037972
12182,12224,12224,2021-06-26,IN,0.0,0.620065875464004,39.933333,-86.216667,0.0
12183,12225,12225,2021-06-27,IN,0.0,0.615544760582928,39.933333,-86.216667,0.0
12184,12226,12226,2021-06-28,IN,562.0,0.614953810623557,39.933333,-86.216667,84.8983636671259
12185,12227,12227,2021-06-29,IN,269.0,0.65218650448885,39.933333,-86.216667,40.63640538515457
12186,12228,12228,2021-06-30,IN,402.0,0.67294940740354,39.933333,-86.216667,60.72801102168081
12187,12229,12229,2021-07-01,IN,392.0,0.665978398983482,39.933333,-86.216667,59.21736398134049
12188,12230,12230,2021-07-02,IN,407.0,0.661579609817495,39.933333,-86.216667,61.483334541850965
12189,12231,12231,2021-07-03,IN,0.0,0.617989362262362,39.933333,-86.216667,0.0
12190,12232,12232,2021-07-04,IN,0.0,0.598885500998843,39.933333,-86.216667,0.0
12191,12233,12233,2021-07-05,IN,0.0,0.584498766012457,39.933333,-86.216667,0.0
12192,12234,12234,2021-07-06,IN,978.0,0.600641960898745,39.933333,-86.216667,147.74128054528316
12193,12235,12235,2021-07-07,IN,372.0,0.656248350139908,39.933333,-86.216667,56.19606990065985
12194,12236,12236,2021-07-08,IN,557.0,0.673607849277178,39.933333,-86.216667,84.14304014695574
12195,12237,12237,2021-07-09,IN,437.0,0.666301684133688,39.933333,-86.216667,66.01527566287193
12196,12238,12238,2021-07-10,IN,0.0,0.639082386214843,39.933333,-86.216667,0.0
12197,12239,12239,2021-07-11,IN,0.0,0.615243294315259,39.933333,-86.216667,0.0
12198,12240,12240,2021-07-12,IN,841.0,0.604678024833959,39.933333,-86.216667,127.0454160926208
12199,12241,12241,2021-07-13,IN,575.0,0.65330707749334,39.933333,-86.216667,86.86220481956832
12200,12242,12242,2021-07-14,IN,581.0,0.674257425742574,39.933333,-86.216667,87.76859304377251
12201,12243,12243,2021-07-15,IN,557.0,0.675439970755653,39.933333,-86.216667,84.14304014695574
12202,12244,12244,2021-07-16,IN,546.0,0.671630094043887,39.933333,-86.216667,82.4813284025814
12203,12245,12245,2021-07-17,IN,0.0,0.644696848504239,39.933333,-86.216667,0.0
12204,12246,12246,2021-07-18,IN,0.0,0.627913066247709,39.933333,-86.216667,0.0
12205,12247,12247,2021-07-19,IN,1311.0,0.621154852590568,39.933333,-86.216667,198.04582698861577
12206,12248,12248,2021-07-20,IN,657.0,0.660105672647042,39.933333,-86.216667,99.24951055035893
12207,12249,12249,2021-07-21,IN,710.0,0.675548834541378,39.933333,-86.216667,107.25593986416263
12208,12250,12250,2021-07-22,IN,852.0,0.668745046235139,39.933333,-86.216667,128.70712783699514
12209,12251,12251,2021-07-23,IN,760.0,0.661768592420318,39.933333,-86.216667,114.80917506586421
12210,12252,12252,2021-07-24,IN,0.0,0.641111518132817,39.933333,-86.216667,0.0
12211,12253,12253,2021-07-25,IN,0.0,0.625471698113208,39.933333,-86.216667,0.0
12212,12254,12254,2021-07-26,IN,1900.0,0.626142595978062,39.933333,-86.216667,287.02293766466056
12213,12255,12255,2021-07-27,IN,1058.0,0.662392166006062,39.933333,-86.216667,159.82645686800572
12214,12256,12256,2021-07-28,IN,1216.0,0.676038083844275,39.933333,-86.216667,183.69468010538273
12215,12257,12257,2021-07-29,IN,1250.0,0.6827900084674,39.933333,-86.216667,188.83088004253983
12216,12258,12258,2021-07-30,IN,1426.0,0.6761547283912,39.933333,-86.216667,215.41826795252945
12217,12259,12259,2021-07-31,IN,0.0,0.648348190875721,39.933333,-86.216667,0.0
12218,12260,12260,2021-08-01,IN,0.0,0.630749367905751,39.933333,-86.216667,0.0
12219,12261,12261,2021-08-02,IN,2797.0,0.62464166953331,39.933333,-86.216667,422.5279771831871
12220,12262,12262,2021-08-03,IN,1589.0,0.662744874064767,39.933333,-86.216667,240.04181471007664
12221,12263,12263,2021-08-04,IN,1730.0,0.679985394606437,39.933333,-86.216667,261.34193797887514
12222,12264,12264,2021-08-05,IN,1899.0,0.68065912290765,39.933333,-86.216667,286.8718729606265
12223,12265,12265,2021-08-06,IN,2008.0,0.680008371265631,39.933333,-86.216667,303.337925700336
12224,12266,12266,2021-08-07,IN,0.0,0.653951240016814,39.933333,-86.216667,0.0
12225,12267,12267,2021-08-08,IN,0.0,0.643654555028963,39.933333,-86.216667,0.0
12226,12268,12268,2021-08-09,IN,4941.0,0.644702100792102,39.933333,-86.216667,746.4107026321515
12227,12269,12269,2021-08-10,IN,2197.0,0.665985997666278,39.933333,-86.216667,331.889154762768
12228,12270,12270,2021-08-11,IN,2466.0,0.693327807708247,39.933333,-86.216667,372.5255601479226
12229,12271,12271,2021-08-12,IN,3152.0,0.695451480732327,39.933333,-86.216667,476.1559471152684
12230,12272,12272,2021-08-13,IN,2655.0,0.691808554817276,39.933333,-86.216667,401.0767892103546
12231,12273,12273,2021-08-14,IN,0.0,0.658326235093697,39.933333,-86.216667,0.0
12232,12274,12274,2021-08-15,IN,0.0,0.653640929064658,39.933333,-86.216667,0.0
12233,12275,12275,2021-08-16,IN,6667.0,0.650086355785838,39.933333,-86.216667,1007.1483817948904
12234,12276,12276,2021-08-17,IN,2695.0,0.673477727829996,39.933333,-86.216667,407.11937737171587
12235,12277,12277,2021-08-18,IN,3444.0,0.693613034199157,39.933333,-86.216667,520.2668406932057
12236,12278,12278,2021-08-19,IN,3502.0,0.693461839020578,39.933333,-86.216667,529.0285935271796
12237,12279,12279,2021-08-20,IN,4103.0,0.690363266795226,39.933333,-86.216667,619.8184806516327
12238,12280,12280,2021-08-21,IN,0.0,0.654957023116758,39.933333,-86.216667,0.0
12239,12281,12281,2021-08-22,IN,0.0,0.645435472591317,39.933333,-86.216667,0.0
12240,12282,12282,2021-08-23,IN,8399.0,0.64768094534712,39.933333,-86.216667,1268.7924491818337
12241,12283,12283,2021-08-24,IN,3460.0,0.684278806463026,39.933333,-86.216667,522.6838759577503
12242,12284,12284,2021-08-25,IN,4960.0,0.703409696323921,39.933333,-86.216667,749.280932008798
12243,12285,12285,2021-08-26,IN,4904.0,0.694577352472089,39.933333,-86.216667,740.8213085828922
12244,12286,12286,2021-08-27,IN,4827.0,0.693432978215932,39.933333,-86.216667,729.1893263722718
12245,12287,12287,2021-08-28,IN,0.0,0.66260897299596,39.933333,-86.216667,0.0
12246,12288,12288,2021-08-29,IN,0.0,0.654267773520647,39.933333,-86.216667,0.0
12247,12289,12289,2021-08-30,IN,11338.0,0.65910969417877,39.933333,-86.216667,1712.7716143378532
12248,12290,12290,2021-08-31,IN,3542.0,0.695326990965117,39.933333,-86.216667,535.0711816885408
12249,12291,12291,2021-09-01,IN,4735.0,0.704686587760735,39.933333,-86.216667,715.2913736011409
12250,12292,12292,2021-09-02,IN,5151.0,0.706082156883558,39.933333,-86.216667,778.1342904792981
12251,12293,12293,2021-09-03,IN,5027.0,0.697029386712095,39.933333,-86.216667,759.4022671790782
12252,12294,12294,2021-09-04,IN,0.0,0.6765724024072,39.933333,-86.216667,0.0
12253,12295,12295,2021-09-05,IN,0.0,0.6609906291834,39.933333,-86.216667,0.0
12254,12296,12296,2021-09-06,IN,0.0,0.64955666807407,39.933333,-86.216667,0.0
12255,12297,12297,2021-09-07,IN,12977.0,0.663833528722157,39.933333,-86.216667,1960.3666642496314
12256,12298,12298,2021-09-08,IN,2906.0,0.696667902738783,39.933333,-86.216667,438.9940299228966
12257,12299,12299,2021-09-09,IN,5152.0,0.700165536391307,39.933333,-86.216667,778.2853551833322
12258,12300,12300,2021-09-10,IN,5334.0,0.701648149123269,39.933333,-86.216667,805.779131317526
12259,12301,12301,2021-09-11,IN,0.0,0.678747416944842,39.933333,-86.216667,0.0
12260,12302,12302,2021-09-12,IN,0.0,0.67767010967948,39.933333,-86.216667,0.0
12261,12303,12303,2021-09-13,IN,10170.0,0.679781801299907,39.933333,-86.216667,1536.328040026104
12262,12304,12304,2021-09-14,IN,3512.0,0.701371136416454,39.933333,-86.216667,530.5392405675199
12263,12305,12305,2021-09-15,IN,4705.0,0.711598746081505,39.933333,-86.216667,710.7594324801199
12264,12306,12306,2021-09-16,IN,4092.0,0.704404805242082,39.933333,-86.216667,618.1567689072584
12265,12307,12307,2021-09-17,IN,4288.0,0.695357031816769,39.933333,-86.216667,647.7654508979286
12266,12308,12308,2021-09-18,IN,0.0,0.676373056994819,39.933333,-86.216667,0.0
12267,12309,12309,2021-09-19,IN,0.0,0.664800376746376,39.933333,-86.216667,0.0
12268,12310,12310,2021-09-20,IN,7984.0,0.66281001202818,39.933333,-86.216667,1206.1005970077103
12269,12311,12311,2021-09-21,IN,2638.0,0.684814411106649,39.933333,-86.216667,398.50868924177604
12270,12312,12312,2021-09-22,IN,3904.0,0.699525185796862,39.933333,-86.216667,589.7566045488604
12271,12313,12313,2021-09-23,IN,3587.0,0.693748706271993,39.933333,-86.216667,541.8690933700723
12272,12314,12314,2021-09-24,IN,3209.0,0.687700424123306,39.933333,-86.216667,484.76663524520825
12273,12315,12315,2021-09-25,IN,0.0,0.662618713996575,39.933333,-86.216667,0.0
12274,12316,12316,2021-09-26,IN,0.0,0.645692766358073,39.933333,-86.216667,0.0
12275,12317,12317,2021-09-27,IN,6324.0,0.648153466199529,39.933333,-86.216667,955.3331883112174
12276,12318,12318,2021-09-28,IN,2310.0,0.684738145992971,39.933333,-86.216667,348.9594663186136
12277,12319,12319,2021-09-29,IN,2863.0,0.698491423847902,39.933333,-86.216667,432.4982476494332
12278,12320,12320,2021-09-30,IN,3394.0,0.692938640307061,39.933333,-86.216667,512.7136054915042
12279,12321,12321,2021-10-01,IN,3176.0,0.691668408948359,39.933333,-86.216667,479.7815000120852
12280,12322,12322,2021-10-02,IN,0.0,0.663115222701523,39.933333,-86.216667,0.0
12281,12323,12323,2021-10-03,IN,0.0,0.651716414023024,39.933333,-86.216667,0.0
12282,12324,12324,2021-10-04,IN,6090.0,0.646247113163972,39.933333,-86.216667,919.984047567254
12283,12325,12325,2021-10-05,IN,2102.0,0.683667621776504,39.933333,-86.216667,317.538007879535
12284,12326,12326,2021-10-06,IN,2639.0,0.698940842159649,39.933333,-86.216667,398.6597539458101
12285,12327,12327,2021-10-07,IN,2203.0,0.694632083741556,39.933333,-86.216667,332.7955429869722
12286,12328,12328,2021-10-08,IN,3540.0,0.691058592335936,39.933333,-86.216667,534.7690522804728
12287,12329,12329,2021-10-09,IN,0.0,0.660915967257279,39.933333,-86.216667,0.0
12288,12330,12330,2021-10-10,IN,0.0,0.655913978494624,39.933333,-86.216667,0.0
12289,12331,12331,2021-10-11,IN,4725.0,0.651054268924991,39.933333,-86.216667,713.7807265608005
12290,12332,12332,2021-10-12,IN,1605.0,0.682353617192438,39.933333,-86.216667,242.45884997462113
12291,12333,12333,2021-10-13,IN,2695.0,0.69486529810228,39.933333,-86.216667,407.11937737171587
12292,12334,12334,2021-10-14,IN,2632.0,0.68967824967825,39.933333,-86.216667,397.60230101757185
12293,12335,12335,2021-10-15,IN,2264.0,0.681487969498686,39.933333,-86.216667,342.0104899330481
12294,12336,12336,2021-10-16,IN,0.0,0.654838876532354,39.933333,-86.216667,0.0
12295,12337,12337,2021-10-17,IN,0.0,0.641042989486832,39.933333,-86.216667,0.0
12296,12338,12338,2021-10-18,IN,3828.0,0.639125221264204,39.933333,-86.216667,578.275687042274
12297,12339,12339,2021-10-19,IN,1535.0,0.667352185089974,39.933333,-86.216667,231.8843206922389
12298,12340,12340,2021-10-20,IN,1953.0,0.682607796505015,39.933333,-86.216667,295.0293669784642
12299,12341,12341,2021-10-21,IN,2152.0,0.678033429632687,39.933333,-86.216667,325.09124308123654
12300,12342,12342,2021-10-22,IN,1885.0,0.678481012658228,39.933333,-86.216667,284.7569671041501
12301,12343,12343,2021-10-23,IN,0.0,0.655195681511471,39.933333,-86.216667,0.0
12302,12344,12344,2021-10-24,IN,0.0,0.633081924577373,39.933333,-86.216667,0.0
12303,12345,12345,2021-10-25,IN,3519.0,0.635351227869789,39.933333,-86.216667,531.5966934957581
12304,12346,12346,2021-10-26,IN,1413.0,0.669973205632518,39.933333,-86.216667,213.45442680008702
12305,12347,12347,2021-10-27,IN,2062.0,0.682122617207625,39.933333,-86.216667,311.4954197181737
12306,12348,12348,2021-10-28,IN,2069.0,0.680356131954094,39.933333,-86.216667,312.5528726464119
12307,12349,12349,2021-10-29,IN,1916.0,0.676205671933707,39.933333,-86.216667,289.43997292920506
12308,12350,12350,2021-10-30,IN,0.0,0.65460373261645,39.933333,-86.216667,0.0
12309,12351,12351,2021-10-31,IN,0.0,0.636650787075394,39.933333,-86.216667,0.0
12310,12352,12352,2021-11-01,IN,3975.0,0.628199965483518,39.933333,-86.216667,600.4821985352767
12311,12353,12353,2021-11-02,IN,1371.0,0.661203438395416,39.933333,-86.216667,207.10970923065767
12312,12354,12354,2021-11-03,IN,1972.0,0.678519818331957,39.933333,-86.216667,297.8995963551108
12313,12355,12355,2021-11-04,IN,2033.0,0.678758876196357,39.933333,-86.216667,307.11454330118676
12314,12356,12356,2021-11-05,IN,2313.0,0.669900908340215,39.933333,-86.216667,349.4126604307157
12315,12357,12357,2021-11-06,IN,0.0,0.650066934404284,39.933333,-86.216667,0.0
12316,12358,12358,2021-11-07,IN,0.0,0.63703116745906,39.933333,-86.216667,0.0
12317,12359,12359,2021-11-08,IN,4848.0,0.630474185815354,39.933333,-86.216667,732.3616851569865
12318,12360,12360,2021-11-09,IN,1971.0,0.669890135042344,39.933333,-86.216667,297.7485316510768
12319,12361,12361,2021-11-10,IN,2809.0,0.688980220909324,39.933333,-86.216667,424.3407536315955
12320,12362,12362,2021-11-11,IN,6883.0,0.684600828517363,39.933333,-86.216667,1039.7783578662413
12321,12363,12363,2021-11-12,IN,2790.0,0.683065715898015,39.933333,-86.216667,421.4705242549489
12322,12364,12364,2021-11-13,IN,0.0,0.651085056052659,39.933333,-86.216667,0.0
12323,12365,12365,2021-11-14,IN,0.0,0.636391736644171,39.933333,-86.216667,0.0
12324,12366,12366,2021-11-15,IN,5995.0,0.639484978540773,39.933333,-86.216667,905.632900684021
12325,12367,12367,2021-11-16,IN,2808.0,0.680180437389368,39.933333,-86.216667,424.18968892756146
12326,12368,12368,2021-11-17,IN,3418.0,0.70275276562902,39.933333,-86.216667,516.3391583883209
12327,12369,12369,2021-11-18,IN,3925.0,0.705317729185915,39.933333,-86.216667,592.9289633335751
12328,12370,12370,2021-11-19,IN,3733.0,0.696620544210689,39.933333,-86.216667,563.9245401590409
12329,12371,12371,2021-11-20,IN,0.0,0.678002782501159,39.933333,-86.216667,0.0
12330,12372,12372,2021-11-21,IN,0.0,0.65887995049505,39.933333,-86.216667,0.0
12331,12373,12373,2021-11-22,IN,7926.0,0.64777606044994,39.933333,-86.216667,1197.3388441737366
12332,12374,12374,2021-11-23,IN,3139.0,0.679631000512499,39.933333,-86.216667,474.192105962826
