,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
1006,2020-12-01,AL,3376.0,0.762339796253697,32.7,-86.7,0.067193720730875
1007,2020-12-02,AL,3928.0,0.785419182609801,32.7,-86.7,0.0781803717508522
1008,2020-12-03,AL,3531.0,0.791613479703855,32.7,-86.7,0.0702787404919193
1009,2020-12-04,AL,3840.0,0.777028316894687,32.7,-86.7,0.0764288766607109
1010,2020-12-05,AL,3390.0,0.75525974025974,32.7,-86.7,0.0674723676770338
1011,2020-12-06,AL,2288.0,0.741972846020205,32.7,-86.7,0.0455388723436735
1012,2020-12-07,AL,2352.0,0.744579102522109,32.7,-86.7,0.0468126869546854
1013,2020-12-08,AL,4436.0,0.776429695697796,32.7,-86.7,0.0882912752257587
1014,2020-12-09,AL,3522.0,0.791709053916582,32.7,-86.7,0.0700996103122458
1015,2020-12-10,AL,4735.0,0.787020574041148,32.7,-86.7,0.0942423778615797
1016,2020-12-11,AL,3853.0,0.783656937122284,32.7,-86.7,0.0766876202535727
1017,2020-12-12,AL,4066.0,0.759093809827696,32.7,-86.7,0.0809270345058465
1018,2020-12-13,AL,2790.0,0.751339551498313,32.7,-86.7,0.0555303556987977
1019,2020-12-14,AL,2264.0,0.756767437265363,32.7,-86.7,0.0450611918645441
1020,2020-12-15,AL,3638.0,0.778498852835136,32.7,-86.7,0.0724083992947047
1021,2020-12-16,AL,4107.0,0.789165073295092,32.7,-86.7,0.0817430719910259
1022,2020-12-17,AL,4695.0,0.783350604490501,32.7,-86.7,0.0934462437296973
1023,2020-12-18,AL,5348.0,0.777877066445395,32.7,-86.7,0.1064431334326776
1024,2020-12-19,AL,4221.0,0.754772393538913,32.7,-86.7,0.0840120542668908
1025,2020-12-20,AL,2548.0,0.730471498944405,32.7,-86.7,0.0507137442009092
1026,2020-12-21,AL,2380.0,0.745397159389795,32.7,-86.7,0.0473699808470031
1027,2020-12-22,AL,4979.0,0.763722236405412,32.7,-86.7,0.0990987960660624
1028,2020-12-23,AL,4758.0,0.745639719923616,32.7,-86.7,0.0947001549874121
1029,2020-12-24,AL,4232.0,0.714741951967297,32.7,-86.7,0.0842309911531585
1030,2020-12-25,AL,3625.0,0.671645618308866,32.7,-86.7,0.072149655701843
1031,2020-12-26,AL,1032.0,0.678360318684143,32.7,-86.7,0.020540260602566
1032,2020-12-27,AL,2170.0,0.707493904786347,32.7,-86.7,0.0431902766546204
1033,2020-12-28,AL,2269.0,0.726145163407271,32.7,-86.7,0.0451607086310294
1034,2020-12-29,AL,3907.0,0.773116942608468,32.7,-86.7,0.0777624013316139
1035,2020-12-30,AL,5016.0,0.78319679939036,32.7,-86.7,0.0998352201380536
1036,2020-12-31,AL,4406.0,0.777029174346914,32.7,-86.7,0.0876941746268469
1037,2021-01-01,AL,4521.0,0.749744245524297,32.7,-86.7,0.0899830602560088
1038,2021-01-02,AL,3711.0,0.736896131391544,32.7,-86.7,0.0738613440853901
1039,2021-01-03,AL,2476.0,0.749265042137584,32.7,-86.7,0.0492807027635208
1040,2021-01-04,AL,2161.0,0.771955233706386,32.7,-86.7,0.0430111464749469
1041,2021-01-05,AL,5498.0,0.791151722324481,32.7,-86.7,0.1094286364272366
1042,2021-01-06,AL,4591.0,0.794272987591473,32.7,-86.7,0.091376294986803
1043,2021-01-07,AL,5046.0,0.797180043383948,32.7,-86.7,0.1004323207369654
1044,2021-01-08,AL,5057.0,0.78423846990341,32.7,-86.7,0.1006512576232331
1045,2021-01-09,AL,4863.0,0.778312479948669,32.7,-86.7,0.0967900070836034
1046,2021-01-10,AL,2750.0,0.758041688111168,32.7,-86.7,0.0547342215669153
1047,2021-01-11,AL,2100.0,0.769423890063425,32.7,-86.7,0.0417970419238262
1048,2021-01-12,AL,3848.0,0.791998407643312,32.7,-86.7,0.0765881034870874
1049,2021-01-13,AL,3147.0,0.808866232173969,32.7,-86.7,0.0626358528258482
1050,2021-01-14,AL,3588.0,0.802200614124872,32.7,-86.7,0.0714132316298517
1051,2021-01-15,AL,2945.0,0.800641848523748,32.7,-86.7,0.0586153754598421
1052,2021-01-16,AL,3153.0,0.775964010282776,32.7,-86.7,0.0627552729456306
1053,2021-01-17,AL,1917.0,0.754944772668893,32.7,-86.7,0.0381547282704642
1054,2021-01-18,AL,1430.0,0.7599973251304,32.7,-86.7,0.0284617952147959
1055,2021-01-19,AL,2515.0,0.785695416721701,32.7,-86.7,0.0500569335421062
1056,2021-01-20,AL,3112.0,0.802509293680297,32.7,-86.7,0.0619392354604511
1057,2021-01-21,AL,2881.0,0.793623299974339,32.7,-86.7,0.0573415608488302
1058,2021-01-22,AL,3551.0,0.795938042290636,32.7,-86.7,0.0706768075578605
1059,2021-01-23,AL,3355.0,0.765519459633323,32.7,-86.7,0.0667757503116367
1060,2021-01-24,AL,1728.0,0.750192901234568,32.7,-86.7,0.0343929944973199
1061,2021-01-25,AL,1839.0,0.760092807424594,32.7,-86.7,0.0366022667132935
1062,2021-01-26,AL,2900.0,0.782167716274445,32.7,-86.7,0.0577197245614743
1063,2021-01-27,AL,3177.0,0.79655439411537,32.7,-86.7,0.06323295342476
1064,2021-01-28,AL,3648.0,0.795826355790287,32.7,-86.7,0.0726074328276753
1065,2021-01-29,AL,2848.0,0.777254547800284,32.7,-86.7,0.0566847501900272
1066,2021-01-30,AL,0.0,0.743793125685174,32.7,-86.7,0.0
1067,2021-01-31,AL,4057.0,0.740695349287235,32.7,-86.7,0.0807479043261729
1068,2021-02-01,AL,1221.0,0.745087661263645,32.7,-86.7,0.0243019943757104
1069,2021-02-02,AL,2078.0,0.765392781316348,32.7,-86.7,0.0413591681512909
1070,2021-02-03,AL,2118.0,0.785842638942369,32.7,-86.7,0.0421553022831733
1071,2021-02-04,AL,2767.0,0.774297085633586,32.7,-86.7,0.0550725785729653
1072,2021-02-05,AL,1496.0,0.775177304964539,32.7,-86.7,0.0297754165324019
1073,2021-02-06,AL,1992.0,0.742424242424242,32.7,-86.7,0.0396474797677437
1074,2021-02-07,AL,1112.0,0.728021265560166,32.7,-86.7,0.0221325288663308
1075,2021-02-08,AL,925.0,0.730259212367562,32.7,-86.7,0.0184106017997806
1076,2021-02-09,AL,1318.0,0.762986581639431,32.7,-86.7,0.0262326196455252
1077,2021-02-10,AL,1401.0,0.781042592950577,32.7,-86.7,0.0278845979691812
1078,2021-02-11,AL,1503.0,0.786794517021687,32.7,-86.7,0.0299147400054813
1079,2021-02-12,AL,1097.0,0.778891547565156,32.7,-86.7,0.0218339785668749
1080,2021-02-13,AL,1189.0,0.734372862809465,32.7,-86.7,0.0236650870702045
1081,2021-02-14,AL,1075.0,0.713780464278824,32.7,-86.7,0.0213961047943396
1082,2021-02-15,AL,674.0,0.714486168648938,32.7,-86.7,0.0134148601222185
1083,2021-02-16,AL,883.0,0.738862050456253,32.7,-86.7,0.017574660961304
1084,2021-02-17,AL,679.0,0.757471636952998,32.7,-86.7,0.0135143768887038
1085,2021-02-18,AL,1198.0,0.755667014069828,32.7,-86.7,0.023844217249878
1086,2021-02-19,AL,847.0,0.747826651096406,32.7,-86.7,0.0168581402426099
1087,2021-02-20,AL,774.0,0.715170480474607,32.7,-86.7,0.0154051954519245
1088,2021-02-21,AL,857.0,0.698709217098009,32.7,-86.7,0.0170571737755805
1089,2021-02-22,AL,677.0,0.708316619868966,32.7,-86.7,0.0134745701821097
1090,2021-02-23,AL,1453.0,0.75147334583445,32.7,-86.7,0.0289195723406283
1091,2021-02-24,AL,1247.0,0.774647887323944,32.7,-86.7,0.0248194815614339
1092,2021-02-25,AL,890.0,0.769290372570543,32.7,-86.7,0.0177139844343835
1093,2021-02-26,AL,739.0,0.766156024716787,32.7,-86.7,0.0147085780865274
1094,2021-02-27,AL,834.0,0.731708889318636,32.7,-86.7,0.0165993966497481
1095,2021-02-28,AL,569.0,0.708604157281678,32.7,-86.7,0.0113250080260272
1096,2021-03-01,AL,517.0,0.712996992983628,32.7,-86.7,0.01029003365458
1097,2021-03-02,AL,652.0,0.730710031452854,32.7,-86.7,0.0129769863496832
1098,2021-03-03,AL,2733.0,0.763345997810548,32.7,-86.7,0.0543958645608653
1099,2021-03-04,AL,922.0,0.748730475027319,32.7,-86.7,0.0183508917398894
1100,2021-03-05,AL,811.0,0.742927270378504,32.7,-86.7,0.0161416195239157
1101,2021-03-06,AL,524.0,0.711656839240588,32.7,-86.7,0.0104293571276595
1102,2021-03-07,AL,408.0,0.692661441803226,32.7,-86.7,0.0081205681452005
1103,2021-03-08,AL,273.0,0.705306888233718,32.7,-86.7,0.0054336154500974
1104,2021-03-09,AL,524.0,0.734723795562071,32.7,-86.7,0.0104293571276595
1105,2021-03-10,AL,782.0,0.749664214902462,32.7,-86.7,0.015564422278301
1106,2021-03-11,AL,865.0,0.748239211166603,32.7,-86.7,0.017216400601957
1107,2021-03-12,AL,448.0,0.751274604711197,32.7,-86.7,0.0089167022770829
1108,2021-03-13,AL,594.0,0.71411003236246,32.7,-86.7,0.0118225918584537
1109,2021-03-14,AL,368.0,0.69124007488219,32.7,-86.7,0.0073244340133181
1110,2021-03-15,AL,4556.0,0.690578158458244,32.7,-86.7,0.0906796776214059
1111,2021-03-16,AL,488.0,0.72654370489174,32.7,-86.7,0.0097128364089653
1112,2021-03-17,AL,759.0,0.743569859118521,32.7,-86.7,0.0151066451524686
1113,2021-03-18,AL,572.0,0.735699561968565,32.7,-86.7,0.0113847180859183
1114,2021-03-19,AL,531.0,0.719979362827293,32.7,-86.7,0.0105686806007389
1115,2021-03-20,AL,508.0,0.689739940483892,32.7,-86.7,0.0101109034749065
1116,2021-03-21,AL,373.0,0.666299559471366,32.7,-86.7,0.0074239507798034
1117,2021-03-22,AL,319.0,0.675003352554647,32.7,-86.7,0.0063491697017621
1118,2021-03-23,AL,10.0,0.710894418291863,32.7,-86.7,0.0001990335329706
1119,2021-03-24,AL,922.0,0.723559870550162,32.7,-86.7,0.0183508917398894
1120,2021-03-25,AL,427.0,0.729452054794521,32.7,-86.7,0.0084987318578446
1121,2021-03-26,AL,442.0,0.723262722810643,32.7,-86.7,0.0087972821573005
1122,2021-03-27,AL,492.0,0.697928802588997,32.7,-86.7,0.0097924498221535
1123,2021-03-28,AL,319.0,0.68732212160414,32.7,-86.7,0.0063491697017621
1124,2021-03-29,AL,228.0,0.683613924475149,32.7,-86.7,0.0045379645517297
1125,2021-03-30,AL,361.0,0.719529411764706,32.7,-86.7,0.0071851105402387
1126,2021-03-31,AL,408.0,0.735102330686294,32.7,-86.7,0.0081205681452005
1127,2021-04-01,AL,478.0,0.731902792140641,32.7,-86.7,0.0095138028759947
1128,2021-04-02,AL,400.0,0.723966086337454,32.7,-86.7,0.007961341318824
1129,2021-04-03,AL,349.0,0.686985279813242,32.7,-86.7,0.0069462703006739
1130,2021-04-04,AL,194.0,0.667077362038778,32.7,-86.7,0.0038612505396296
1131,2021-04-05,AL,109.0,0.678867899862736,32.7,-86.7,0.0021694655093795
1132,2021-04-06,AL,196.0,0.726397919375813,32.7,-86.7,0.0039010572462237
1133,2021-04-07,AL,338.0,0.741359298426618,32.7,-86.7,0.0067273334144063
1134,2021-04-08,AL,464.0,0.734239165432417,32.7,-86.7,0.0092351559298359
1135,2021-04-09,AL,318.0,0.730811368176838,32.7,-86.7,0.0063292663484651
1136,2021-04-10,AL,354.0,0.689996122528112,32.7,-86.7,0.0070457870671592
1137,2021-04-11,AL,311.0,0.689706356889319,32.7,-86.7,0.0061899428753857
1138,2021-04-12,AL,172.0,0.690742352232412,32.7,-86.7,0.0034233767670943
1139,2021-04-13,AL,1432.0,0.737859531772575,32.7,-86.7,0.0285016019213901
1140,2021-04-14,AL,277.0,0.759791626471156,32.7,-86.7,0.0055132288632856
1141,2021-04-15,AL,421.0,0.755494152422568,32.7,-86.7,0.0083793117380623
1142,2021-04-16,AL,422.0,0.747011952191235,32.7,-86.7,0.0083992150913593
1143,2021-04-17,AL,508.0,0.70555591404788,32.7,-86.7,0.0101109034749065
1144,2021-04-18,AL,270.0,0.690735606988589,32.7,-86.7,0.0053739053902062
1145,2021-04-19,AL,111.0,0.699538059851376,32.7,-86.7,0.0022092722159736
1146,2021-04-20,AL,1443.0,0.732380252521878,32.7,-86.7,0.0287205388076577
1147,2021-04-21,AL,412.0,0.751862795477903,32.7,-86.7,0.0082001815583887
1148,2021-04-22,AL,682.0,0.752460598263107,32.7,-86.7,0.013574086948595
1149,2021-04-23,AL,428.0,0.739379505664264,32.7,-86.7,0.0085186352111417
1150,2021-04-24,AL,421.0,0.702153727108589,32.7,-86.7,0.0083793117380623
1151,2021-04-25,AL,233.0,0.695083446098331,32.7,-86.7,0.004637481318215
1152,2021-04-26,AL,217.0,0.693487896351858,32.7,-86.7,0.004319027665462
1153,2021-04-27,AL,359.0,0.727285111020297,32.7,-86.7,0.0071453038336445
1154,2021-04-28,AL,376.0,0.747782491322792,32.7,-86.7,0.0074836608396946
1155,2021-04-29,AL,430.0,0.746948477450854,32.7,-86.7,0.0085584419177358
1156,2021-04-30,AL,409.0,0.7467378029183,32.7,-86.7,0.0081404714984975
1157,2021-05-01,AL,387.0,0.713661483099859,32.7,-86.7,0.0077025977259622
1158,2021-05-02,AL,288.0,0.703535811423391,32.7,-86.7,0.0057321657495533
1159,2021-05-03,AL,187.0,0.713931348887101,32.7,-86.7,0.0037219270665502
1160,2021-05-04,AL,0.0,0.73661991011848,32.7,-86.7,0.0
1161,2021-05-05,AL,662.0,0.755174186913485,32.7,-86.7,0.0131760198826538
1162,2021-05-06,AL,565.0,0.758977989445231,32.7,-86.7,0.0112453946128389
1163,2021-05-07,AL,314.0,0.74966231427285,32.7,-86.7,0.0062496529352768
1164,2021-05-08,AL,419.0,0.713436308408195,32.7,-86.7,0.0083395050314681
1165,2021-05-09,AL,244.0,0.689628382752816,32.7,-86.7,0.0048564182044826
1166,2021-05-10,AL,106.0,0.678757185874624,32.7,-86.7,0.0021097554494883
1167,2021-05-11,AL,310.0,0.718418186768309,32.7,-86.7,0.0061700395220886
1168,2021-05-12,AL,347.0,0.758285603964219,32.7,-86.7,0.0069064635940798
1169,2021-05-13,AL,1144.0,0.758529846430637,32.7,-86.7,0.0227694361718367
1170,2021-05-14,AL,4918.0,0.753305095623155,32.7,-86.7,0.0978846915149417
1171,2021-05-15,AL,2016.0,0.719367333763718,32.7,-86.7,0.0401251602468732
1172,2021-05-16,AL,254.0,0.707471561530507,32.7,-86.7,0.0050554517374532
1173,2021-05-17,AL,184.0,0.718651353348109,32.7,-86.7,0.003662217006659
1174,2021-05-18,AL,336.0,0.746932206799437,32.7,-86.7,0.0066875267078122
1175,2021-05-19,AL,288.0,0.762800283377343,32.7,-86.7,0.0057321657495533
1176,2021-05-20,AL,339.0,0.76805152979066,32.7,-86.7,0.0067472367677033
1177,2021-05-21,AL,443.0,0.754511472028874,32.7,-86.7,0.0088171855105976
1178,2021-05-22,AL,255.0,0.719028549283038,32.7,-86.7,0.0050753550907503
1179,2021-05-23,AL,196.0,0.707170542635659,32.7,-86.7,0.0039010572462237
1180,2021-05-24,AL,132.0,0.713396680942184,32.7,-86.7,0.0026272426352119
1181,2021-05-25,AL,306.0,0.744612501673136,32.7,-86.7,0.0060904261089004
1182,2021-05-26,AL,269.0,0.764375966993296,32.7,-86.7,0.0053540020369091
1183,2021-05-27,AL,346.0,0.759620963063237,32.7,-86.7,0.0068865602407828
1184,2021-05-28,AL,228.0,0.742582559339525,32.7,-86.7,0.0045379645517297
1185,2021-05-29,AL,0.0,0.709215724370183,32.7,-86.7,0.0
1186,2021-05-30,AL,0.0,0.698552793821792,32.7,-86.7,0.0
1187,2021-05-31,AL,0.0,0.683969259808548,32.7,-86.7,0.0
1188,2021-06-01,AL,640.0,0.690058479532164,32.7,-86.7,0.0127381461101184
1189,2021-06-02,AL,553.0,0.739708349464447,32.7,-86.7,0.0110065543732742
1190,2021-06-03,AL,430.0,0.748254912099276,32.7,-86.7,0.0085584419177358
1191,2021-06-04,AL,557.0,0.745030975735674,32.7,-86.7,0.0110861677864624
1192,2021-06-05,AL,0.0,0.71989121989122,32.7,-86.7,0.0
1193,2021-06-06,AL,0.0,0.699980556095664,32.7,-86.7,0.0
1194,2021-06-07,AL,739.0,0.705411764705882,32.7,-86.7,0.0147085780865274
1195,2021-06-08,AL,216.0,0.743872137532738,32.7,-86.7,0.0042991243121649
1196,2021-06-09,AL,305.0,0.759047803367525,32.7,-86.7,0.0060705227556033
1197,2021-06-10,AL,290.0,0.758683021304067,32.7,-86.7,0.0057719724561474
1198,2021-06-11,AL,188.0,0.748385847107438,32.7,-86.7,0.0037418304198473
1199,2021-06-12,AL,0.0,0.732204047326566,32.7,-86.7,0.0
1200,2021-06-13,AL,0.0,0.697944361584852,32.7,-86.7,0.0
1201,2021-06-14,AL,550.0,0.708302521008403,32.7,-86.7,0.010946844313383
1202,2021-06-15,AL,290.0,0.745090153495543,32.7,-86.7,0.0057719724561474
1203,2021-06-16,AL,160.0,0.764057971014493,32.7,-86.7,0.0031845365275296
1204,2021-06-17,AL,0.0,0.771265560165975,32.7,-86.7,0.0
1205,2021-06-18,AL,334.0,0.751983352841722,32.7,-86.7,0.006647720001218
1206,2021-06-19,AL,0.0,0.713271222880969,32.7,-86.7,0.0
1207,2021-06-20,AL,0.0,0.703650586701434,32.7,-86.7,0.0
1208,2021-06-21,AL,356.0,0.707378102387232,32.7,-86.7,0.0070855937737534
1209,2021-06-22,AL,0.0,0.745007784471671,32.7,-86.7,0.0
1210,2021-06-23,AL,381.0,0.7621769060917,32.7,-86.7,0.0075831776061799
1211,2021-06-24,AL,0.0,0.764629473274014,32.7,-86.7,0.0
1212,2021-06-25,AL,540.0,0.760640374853573,32.7,-86.7,0.0107478107804124
1213,2021-06-26,AL,0.0,0.719227518044086,32.7,-86.7,0.0
1214,2021-06-27,AL,0.0,0.708704993814701,32.7,-86.7,0.0
1215,2021-06-28,AL,517.0,0.71553240427547,32.7,-86.7,0.01029003365458
1216,2021-06-29,AL,0.0,0.748232918209357,32.7,-86.7,0.0
1217,2021-06-30,AL,532.0,0.768156424581006,32.7,-86.7,0.0105885839540359
1218,2021-07-01,AL,0.0,0.762074554294976,32.7,-86.7,0.0
1219,2021-07-02,AL,315.0,0.77475715496447,32.7,-86.7,0.0062695562885739
1220,2021-07-03,AL,0.0,0.708746796346192,32.7,-86.7,0.0
1221,2021-07-04,AL,0.0,0.680714191939084,32.7,-86.7,0.0
1222,2021-07-05,AL,0.0,0.67496409765438,32.7,-86.7,0.0
1223,2021-07-06,AL,0.0,0.706642191855327,32.7,-86.7,0.0
1224,2021-07-07,AL,1613.0,0.752761979473099,32.7,-86.7,0.0321041088681579
1225,2021-07-08,AL,0.0,0.755297157622739,32.7,-86.7,0.0
1226,2021-07-09,AL,1160.0,0.750533462657614,32.7,-86.7,0.0230878898245897
1227,2021-07-10,AL,534.0,0.72425681389449,32.7,-86.7,0.0106283906606301
1228,2021-07-11,AL,0.0,0.706365770936603,32.7,-86.7,0.0
1229,2021-07-12,AL,610.0,0.701495623406162,32.7,-86.7,0.0121410455112066
1230,2021-07-13,AL,0.0,0.741735963164044,32.7,-86.7,0.0
1231,2021-07-14,AL,1398.0,0.772721371072449,32.7,-86.7,0.02782488790929
1232,2021-07-15,AL,965.0,0.775937114272721,32.7,-86.7,0.019206735931663
1233,2021-07-16,AL,999.0,0.7588574389533,32.7,-86.7,0.019883449943763
1234,2021-07-17,AL,901.0,0.728794860146668,32.7,-86.7,0.0179329213206511
1235,2021-07-18,AL,724.0,0.710085403220549,32.7,-86.7,0.0144100277870715
1236,2021-07-19,AL,718.0,0.720504859611231,32.7,-86.7,0.0142906076672891
1237,2021-07-20,AL,1391.0,0.759094972835431,32.7,-86.7,0.0276855644362106
1238,2021-07-21,AL,1632.0,0.770587472441966,32.7,-86.7,0.0324822725808021
1239,2021-07-22,AL,1567.0,0.767211843040921,32.7,-86.7,0.0311885546164932
1240,2021-07-23,AL,1733.0,0.76300615484289,32.7,-86.7,0.0344925112638052
1241,2021-07-24,AL,1888.0,0.735425718176513,32.7,-86.7,0.0375775310248495
1242,2021-07-25,AL,1536.0,0.724975704567541,32.7,-86.7,0.0305715506642843
1243,2021-07-26,AL,1403.0,0.746039050687003,32.7,-86.7,0.0279244046757753
1244,2021-07-27,AL,2667.0,0.769432085841403,32.7,-86.7,0.0530822432432593
1245,2021-07-28,AL,2726.0,0.784177789296359,32.7,-86.7,0.0542565410877859
1246,2021-07-29,AL,2730.0,0.794921621971758,32.7,-86.7,0.0543361545009741
1247,2021-07-30,AL,0.0,0.79159392175881,32.7,-86.7,0.0
1248,2021-07-31,AL,5414.0,0.76555490540277,32.7,-86.7,0.1077567547502835
1249,2021-08-01,AL,1798.0,0.737746369294606,32.7,-86.7,0.0357862292281141
1250,2021-08-02,AL,1705.0,0.775355637513172,32.7,-86.7,0.0339352173714875
1251,2021-08-03,AL,3307.0,0.791161235328831,32.7,-86.7,0.0658203893533778
1252,2021-08-04,AL,3399.0,0.800675456257712,32.7,-86.7,0.0676514978567073
1253,2021-08-05,AL,3817.0,0.797417166710149,32.7,-86.7,0.0759710995348785
1254,2021-08-06,AL,3685.0,0.790305790500976,32.7,-86.7,0.0733438568996665
1255,2021-08-07,AL,3891.0,0.777001647446458,32.7,-86.7,0.0774439476788609
1256,2021-08-08,AL,0.0,0.758301973988248,32.7,-86.7,0.0
1257,2021-08-09,AL,4877.0,0.777858848500929,32.7,-86.7,0.0970686540297622
1258,2021-08-10,AL,3815.0,0.80633423180593,32.7,-86.7,0.0759312928282844
1259,2021-08-11,AL,3851.0,0.809844424107726,32.7,-86.7,0.0766478135469785
1260,2021-08-12,AL,4167.0,0.810805396019768,32.7,-86.7,0.0829372731888495
1261,2021-08-13,AL,3986.0,0.793915153104714,32.7,-86.7,0.0793347662420817
1262,2021-08-14,AL,0.0,0.784867821330902,32.7,-86.7,0.0
1263,2021-08-15,AL,6992.0,0.77173416813409,32.7,-86.7,0.1391642462530444
1264,2021-08-16,AL,2466.0,0.800556955310967,32.7,-86.7,0.0490816692305502
1265,2021-08-17,AL,4023.0,0.808493904836807,32.7,-86.7,0.0800711903140729
1266,2021-08-18,AL,4465.0,0.813935179110353,32.7,-86.7,0.0888684724713735
1267,2021-08-19,AL,3890.0,0.816066956636352,32.7,-86.7,0.0774240443255639
1268,2021-08-20,AL,3799.0,0.810858718487395,32.7,-86.7,0.0756128391755314
1269,2021-08-21,AL,6210.0,0.788244607164061,32.7,-86.7,0.1235998239747434
1270,2021-08-22,AL,3315.0,0.780113559551169,32.7,-86.7,0.0659796161797543
1271,2021-08-23,AL,2588.0,0.782467747270923,32.7,-86.7,0.0515098783327916
1272,2021-08-24,AL,0.0,0.789466814592443,32.7,-86.7,0.0
1273,2021-08-25,AL,0.0,0.810009813542689,32.7,-86.7,0.0
1274,2021-08-26,AL,11142.0,0.800724872176558,32.7,-86.7,0.221763162435844
1275,2021-08-27,AL,5033.0,0.802041751194294,32.7,-86.7,0.1001735771441036
1276,2021-08-28,AL,6190.0,0.782828614596334,32.7,-86.7,0.1232017569088022
1277,2021-08-29,AL,3433.0,0.773208067801064,32.7,-86.7,0.0683282118688074
1278,2021-08-30,AL,3072.0,0.786902491945558,32.7,-86.7,0.0611431013285687
1279,2021-08-31,AL,5206.0,0.801693580149665,32.7,-86.7,0.103616857264495
1280,2021-09-01,AL,4691.0,0.808480104370515,32.7,-86.7,0.0933666303165091
1281,2021-09-02,AL,5312.0,0.811723145361769,32.7,-86.7,0.1057266127139834
1282,2021-09-03,AL,5128.0,0.792579114952239,32.7,-86.7,0.1020643957073243
1283,2021-09-04,AL,4420.0,0.780517057569296,32.7,-86.7,0.0879728215730058
1284,2021-09-05,AL,2842.0,0.777242744063324,32.7,-86.7,0.0565653300702449
1285,2021-09-06,AL,2566.0,0.778902786049897,32.7,-86.7,0.0510720045602563
1286,2021-09-07,AL,2672.0,0.782505442311498,32.7,-86.7,0.0531817600097446
1287,2021-09-08,AL,4791.0,0.796096991701245,32.7,-86.7,0.0953569656462151
1288,2021-09-09,AL,4367.0,0.817036356477228,32.7,-86.7,0.0869179438482616
1289,2021-09-10,AL,4800.0,0.816217640471642,32.7,-86.7,0.0955360958258886
1290,2021-09-11,AL,4494.0,0.788397936234952,32.7,-86.7,0.0894456697169882
1291,2021-09-12,AL,1794.0,0.793682394319464,32.7,-86.7,0.0357066158149258
1292,2021-09-13,AL,2692.0,0.789617851416355,32.7,-86.7,0.0535798270756858
1293,2021-09-14,AL,3944.0,0.807659179752203,32.7,-86.7,0.0784988254036051
1294,2021-09-15,AL,3651.0,0.807447715203566,32.7,-86.7,0.0726671428875665
1295,2021-09-16,AL,3972.0,0.808163532726201,32.7,-86.7,0.0790561192959228
1296,2021-09-17,AL,2974.0,0.791111402875336,32.7,-86.7,0.0591925727054568
1297,2021-09-18,AL,3462.0,0.759675611525021,32.7,-86.7,0.0689054091144221
1298,2021-09-19,AL,2090.0,0.747501489178635,32.7,-86.7,0.0415980083908556
1299,2021-09-20,AL,1920.0,0.764133981487647,32.7,-86.7,0.0382144383303554
1300,2021-09-21,AL,3220.0,0.774549296704748,32.7,-86.7,0.0640887976165336
1301,2021-09-22,AL,3018.0,0.796268313514224,32.7,-86.7,0.0600683202505274
1302,2021-09-23,AL,3366.0,0.790584201503363,32.7,-86.7,0.0669946871979044
1303,2021-09-24,AL,2569.0,0.782714107856628,32.7,-86.7,0.0511317146201474
1304,2021-09-25,AL,2937.0,0.756179998674531,32.7,-86.7,0.0584561486334656
1305,2021-09-26,AL,1633.0,0.749069643806486,32.7,-86.7,0.0325021759340991
1306,2021-09-27,AL,1594.0,0.761411201913494,32.7,-86.7,0.0317259451555138
1307,2021-09-28,AL,1984.0,0.778959888984339,32.7,-86.7,0.0394882529413673
1308,2021-09-29,AL,2141.0,0.790235557310172,32.7,-86.7,0.0426130794090057
1309,2021-09-30,AL,1702.0,0.791085067158283,32.7,-86.7,0.0338755073115963
1310,2021-10-01,AL,1845.0,0.779273927392739,32.7,-86.7,0.0367216868330759
1311,2021-10-02,AL,1480.0,0.738139411608799,32.7,-86.7,0.029456962879649
1312,2021-10-03,AL,892.0,0.723624081064971,32.7,-86.7,0.0177537911409776
1313,2021-10-04,AL,736.0,0.736625514403292,32.7,-86.7,0.0146488680266362
1314,2021-10-05,AL,1549.0,0.768722757891956,32.7,-86.7,0.0308302942571461
1315,2021-10-06,AL,1272.0,0.782585890375033,32.7,-86.7,0.0253170653938604
1316,2021-10-07,AL,1262.0,0.778739589481277,32.7,-86.7,0.0251180318608898
1317,2021-10-08,AL,1049.0,0.765506807866868,32.7,-86.7,0.020878617608616
1318,2021-10-09,AL,919.0,0.732401792776167,32.7,-86.7,0.0182911816799982
1319,2021-10-10,AL,653.0,0.729211929685957,32.7,-86.7,0.0129968897029802
1320,2021-10-11,AL,467.0,0.738680808750414,32.7,-86.7,0.009294865989727
1321,2021-10-12,AL,886.0,0.769861745055236,32.7,-86.7,0.0176343710211952
1322,2021-10-13,AL,1016.0,0.778859435637703,32.7,-86.7,0.020221806949813
1323,2021-10-14,AL,1050.0,0.759433651629898,32.7,-86.7,0.0208985209619131
1324,2021-10-15,AL,1143.0,0.74660961158657,32.7,-86.7,0.0227495328185397
1325,2021-10-16,AL,787.0,0.718529275859793,32.7,-86.7,0.0156639390447863
1326,2021-10-17,AL,544.0,0.704920195224904,32.7,-86.7,0.0108274241936007
1327,2021-10-18,AL,338.0,0.724895188660411,32.7,-86.7,0.0067273334144063
1328,2021-10-19,AL,961.0,0.749335812964931,32.7,-86.7,0.0191271225184747
1329,2021-10-20,AL,665.0,0.760517162171031,32.7,-86.7,0.0132357299425449
