,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
2873,2021-03-12,AZ,1367.0,0.699344902884726,34.286667,-111.656944,0.02002031322197431
2874,2021-03-13,AZ,262.0,0.683581743316128,34.286667,-111.656944,0.0038371046555649366
2875,2021-03-14,AZ,649.0,0.662517531556802,34.286667,-111.656944,0.009504889013212382
2876,2021-03-15,AZ,648.0,0.636973561844028,34.286667,-111.656944,0.009490243575595721
2877,2021-03-16,AZ,492.0,0.66884133611691,34.286667,-111.656944,0.007205555307396751
2878,2021-03-17,AZ,446.0,0.692142774365512,34.286667,-111.656944,0.006531865177030388
2879,2021-03-18,AZ,278.0,0.687438693670302,34.286667,-111.656944,0.004071431657431498
2880,2021-03-19,AZ,449.0,0.694311290788334,34.286667,-111.656944,0.006575801489880368
2881,2021-03-20,AZ,709.0,0.675002901241732,34.286667,-111.656944,0.010383615270211985
2882,2021-03-21,AZ,488.0,0.657016769638129,34.286667,-111.656944,0.007146973556930111
2883,2021-03-22,AZ,484.0,0.638470681458003,34.286667,-111.656944,0.007088391806463471
2884,2021-03-23,AZ,507.0,0.665077395336686,34.286667,-111.656944,0.0074252368716466515
2885,2021-03-24,AZ,605.0,0.689998254494676,34.286667,-111.656944,0.00886048975807934
2886,2021-03-25,AZ,138.0,0.686560205152116,34.286667,-111.656944,0.0020210703910990887
2887,2021-03-26,AZ,571.0,0.688477535000879,34.286667,-111.656944,0.008362544879112897
2888,2021-03-27,AZ,776.0,0.675674074074074,34.286667,-111.656944,0.011364859590528211
2889,2021-03-28,AZ,554.0,0.659199237368923,34.286667,-111.656944,0.008113572439629676
2890,2021-03-29,AZ,613.0,0.647292466569575,34.286667,-111.656944,0.008977653259012619
2891,2021-03-30,AZ,577.0,0.673410968707306,34.286667,-111.656944,0.008450417504812856
2892,2021-03-31,AZ,733.0,0.688720930232558,34.286667,-111.656944,0.010735105773011828
2893,2021-04-01,AZ,389.0,0.688928861552745,34.286667,-111.656944,0.005697075232880765
2894,2021-04-02,AZ,932.0,0.691515363128492,34.286667,-111.656944,0.01364954785872718
2895,2021-04-03,AZ,706.0,0.680158869224928,34.286667,-111.656944,0.010339678957362005
2896,2021-04-04,AZ,464.0,0.652809717554101,34.286667,-111.656944,0.0067954830541302694
2897,2021-04-05,AZ,619.0,0.648684968324054,34.286667,-111.656944,0.00906552588471258
2898,2021-04-06,AZ,567.0,0.657399160198498,34.286667,-111.656944,0.008303963128646256
2899,2021-04-07,AZ,753.0,0.70335929326979,34.286667,-111.656944,0.011028014525345029
2900,2021-04-08,AZ,676.0,0.70648779923673,34.286667,-111.656944,0.009900315828862204
2901,2021-04-09,AZ,1300.0,0.687941619367543,34.286667,-111.656944,0.01903906890165808
2902,2021-04-10,AZ,805.0,0.673930824959103,34.286667,-111.656944,0.011789577281411352
2903,2021-04-11,AZ,539.0,0.663422071068371,34.286667,-111.656944,0.007893890875379775
2904,2021-04-12,AZ,685.0,0.650460693981572,34.286667,-111.656944,0.010032124767412144
2905,2021-04-13,AZ,614.0,0.679466981751346,34.286667,-111.656944,0.00899229869662928
2906,2021-04-14,AZ,416.0,0.703481950822531,34.286667,-111.656944,0.006092502048530586
2907,2021-04-15,AZ,461.0,0.698488095927707,34.286667,-111.656944,0.00675154674128029
2908,2021-04-16,AZ,847.0,0.701767603593161,34.286667,-111.656944,0.012404685661311074
2909,2021-04-17,AZ,466.0,0.68578248719143,34.286667,-111.656944,0.00682477392936359
2910,2021-04-18,AZ,711.0,0.670434475450371,34.286667,-111.656944,0.010412906145445305
2911,2021-04-19,AZ,692.0,0.642781245849382,34.286667,-111.656944,0.010134642830728765
2912,2021-04-20,AZ,702.0,0.678152636750737,34.286667,-111.656944,0.010281097206895365
2913,2021-04-21,AZ,649.0,0.698732418822712,34.286667,-111.656944,0.009504889013212382
2914,2021-04-22,AZ,647.0,0.70761827458256,34.286667,-111.656944,0.009475598137979062
2915,2021-04-23,AZ,896.0,0.699716550008677,34.286667,-111.656944,0.013122312104527417
2916,2021-04-24,AZ,729.0,0.690451145395044,34.286667,-111.656944,0.010676524022545186
2917,2021-04-25,AZ,661.0,0.675107726816599,34.286667,-111.656944,0.009680634264612301
2918,2021-04-26,AZ,750.0,0.655062450172735,34.286667,-111.656944,0.010984078212495047
2919,2021-04-27,AZ,682.0,0.681934175227377,34.286667,-111.656944,0.009988188454562162
2920,2021-04-28,AZ,603.0,0.708027068020068,34.286667,-111.656944,0.008831198882846019
2921,2021-04-29,AZ,881.0,0.712537869960382,34.286667,-111.656944,0.012902630540277517
2922,2021-04-30,AZ,844.0,0.704254198607291,34.286667,-111.656944,0.012360749348461094
2923,2021-05-01,AZ,1074.0,0.693176470588235,34.286667,-111.656944,0.01572920000029291
2924,2021-05-02,AZ,356.0,0.674410293066476,34.286667,-111.656944,0.005213775791530983
2925,2021-05-03,AZ,652.0,0.648399385150037,34.286667,-111.656944,0.009548825326062362
2926,2021-05-04,AZ,701.0,0.682344874871443,34.286667,-111.656944,0.010266451769278706
2927,2021-05-05,AZ,742.0,0.703655888738924,34.286667,-111.656944,0.010866914711561768
2928,2021-05-06,AZ,601.0,0.710978644597488,34.286667,-111.656944,0.0088019080076127
2929,2021-05-07,AZ,820.0,0.698675496688742,34.286667,-111.656944,0.012009258845661253
2930,2021-05-08,AZ,939.0,0.685654254698261,34.286667,-111.656944,0.0137520659220438
2931,2021-05-09,AZ,448.0,0.667080158308228,34.286667,-111.656944,0.006561156052263708
2932,2021-05-10,AZ,642.0,0.647796676955408,34.286667,-111.656944,0.009402370949895761
2933,2021-05-11,AZ,683.0,0.679121751206931,34.286667,-111.656944,0.010002833892178825
2934,2021-05-12,AZ,469.0,0.702310115505775,34.286667,-111.656944,0.0068687102422135705
2935,2021-05-13,AZ,544.0,0.702872792960783,34.286667,-111.656944,0.007967118063463076
2936,2021-05-14,AZ,854.0,0.7,34.286667,-111.656944,0.012507203724627694
2937,2021-05-15,AZ,474.0,0.687774074723733,34.286667,-111.656944,0.00694193743029687
2938,2021-05-16,AZ,482.0,0.667691943688631,34.286667,-111.656944,0.00705910093123015
2939,2021-05-17,AZ,468.0,0.645154845154845,34.286667,-111.656944,0.006854064804596911
2940,2021-05-18,AZ,619.0,0.674080410607357,34.286667,-111.656944,0.00906552588471258
2941,2021-05-19,AZ,540.0,0.701481222299977,34.286667,-111.656944,0.007908536312996435
2942,2021-05-20,AZ,590.0,0.699976679104478,34.286667,-111.656944,0.008640808193829438
2943,2021-05-21,AZ,571.0,0.69987146529563,34.286667,-111.656944,0.008362544879112897
2944,2021-05-22,AZ,645.0,0.690982597996133,34.286667,-111.656944,0.009446307262745741
2945,2021-05-23,AZ,321.0,0.664505769002022,34.286667,-111.656944,0.004701185474947881
2946,2021-05-24,AZ,450.0,0.640963693711831,34.286667,-111.656944,0.0065904469274970295
2947,2021-05-25,AZ,500.0,0.675922879515694,34.286667,-111.656944,0.007322718808330033
2948,2021-05-26,AZ,656.0,0.703908340118646,34.286667,-111.656944,0.009607407076529002
2949,2021-05-27,AZ,764.0,0.705506876341902,34.286667,-111.656944,0.011189114339128288
2950,2021-05-28,AZ,807.0,0.696696175432506,34.286667,-111.656944,0.011818868156644671
2951,2021-05-29,AZ,557.0,0.679908461448187,34.286667,-111.656944,0.008157508752479656
2952,2021-05-30,AZ,623.0,0.663171613056099,34.286667,-111.656944,0.00912410763517922
2953,2021-05-31,AZ,361.0,0.648270787343635,34.286667,-111.656944,0.005287002979614283
2954,2021-06-01,AZ,4.0,0.649227902023429,34.286667,-111.656944,5.8581750466640255e-05
2955,2021-06-02,AZ,915.0,0.699595236698539,34.286667,-111.656944,0.01340057541924396
2956,2021-06-03,AZ,322.0,0.696250450666987,34.286667,-111.656944,0.004715830912564541
2957,2021-06-04,AZ,346.0,0.703330028576427,34.286667,-111.656944,0.005067321415364382
2958,2021-06-05,AZ,277.0,0.691080365027966,34.286667,-111.656944,0.004056786219814838
2959,2021-06-06,AZ,507.0,0.680510234351824,34.286667,-111.656944,0.0074252368716466515
2960,2021-06-07,AZ,374.0,0.650350584307179,34.286667,-111.656944,0.005477393668630864
2961,2021-06-08,AZ,414.0,0.68384244903345,34.286667,-111.656944,0.006063211173297266
2962,2021-06-09,AZ,433.0,0.706711919948505,34.286667,-111.656944,0.006341474488013808
2963,2021-06-10,AZ,370.0,0.705742044330677,34.286667,-111.656944,0.005418811918164223
2964,2021-06-11,AZ,422.0,0.703792020472258,34.286667,-111.656944,0.006180374674230547
2965,2021-06-12,AZ,570.0,0.687077628254099,34.286667,-111.656944,0.008347899441496236
2966,2021-06-13,AZ,348.0,0.669592550857007,34.286667,-111.656944,0.0050966122905977025
2967,2021-06-14,AZ,394.0,0.649245295564865,34.286667,-111.656944,0.005770302420964065
2968,2021-06-15,AZ,423.0,0.67862314071344,34.286667,-111.656944,0.006195020111847207
2969,2021-06-16,AZ,436.0,0.704792332268371,34.286667,-111.656944,0.006385410800863789
2970,2021-06-17,AZ,332.0,0.706963529889256,34.286667,-111.656944,0.0048622852887311415
2971,2021-06-18,AZ,364.0,0.710266248110685,34.286667,-111.656944,0.0053309392924642636
2972,2021-06-19,AZ,641.0,0.697780108372662,34.286667,-111.656944,0.0093877255122791
2973,2021-06-20,AZ,385.0,0.685289294916842,34.286667,-111.656944,0.005638493482414125
2974,2021-06-21,AZ,384.0,0.656175457195865,34.286667,-111.656944,0.005623848044797464
2975,2021-06-22,AZ,422.0,0.689621345889739,34.286667,-111.656944,0.006180374674230547
2976,2021-06-23,AZ,490.0,0.710167623687721,34.286667,-111.656944,0.007176264432163432
2977,2021-06-24,AZ,626.0,0.706883618948705,34.286667,-111.656944,0.009168043948029201
2978,2021-06-25,AZ,587.0,0.698879390018484,34.286667,-111.656944,0.008596871880979459
2979,2021-06-26,AZ,475.0,0.687736233063906,34.286667,-111.656944,0.006956582867913531
2980,2021-06-27,AZ,436.0,0.670593751831663,34.286667,-111.656944,0.006385410800863789
2981,2021-06-28,AZ,413.0,0.652245058253698,34.286667,-111.656944,0.006048565735680606
2982,2021-06-29,AZ,546.0,0.681690508851003,34.286667,-111.656944,0.007996408938696395
2983,2021-06-30,AZ,769.0,0.694781517125949,34.286667,-111.656944,0.011262341527211589
2984,2021-07-01,AZ,472.0,0.697723788182569,34.286667,-111.656944,0.00691264655506355
2985,2021-07-02,AZ,526.0,0.699413915162769,34.286667,-111.656944,0.007703500186363194
2986,2021-07-03,AZ,645.0,0.683512502921243,34.286667,-111.656944,0.009446307262745741
2987,2021-07-04,AZ,442.0,0.667237106101735,34.286667,-111.656944,0.006473283426563748
2988,2021-07-05,AZ,50.0,0.642082849399923,34.286667,-111.656944,0.0007322718808330032
2989,2021-07-06,AZ,900.0,0.655253528489284,34.286667,-111.656944,0.013180893854994059
2990,2021-07-07,AZ,373.0,0.692190162778398,34.286667,-111.656944,0.005462748231014204
2991,2021-07-08,AZ,625.0,0.704908510020331,34.286667,-111.656944,0.009153398510412539
2992,2021-07-09,AZ,921.0,0.707191284696065,34.286667,-111.656944,0.013488448044943917
2993,2021-07-10,AZ,807.0,0.700285331625226,34.286667,-111.656944,0.011818868156644671
2994,2021-07-11,AZ,803.0,0.680928592418454,34.286667,-111.656944,0.01176028640617803
2995,2021-07-12,AZ,122.0,0.660502419301385,34.286667,-111.656944,0.0017867433892325276
2996,2021-07-13,AZ,345.0,0.688511698014287,34.286667,-111.656944,0.005052675977747723
2997,2021-07-14,AZ,1945.0,0.712591559121032,34.286667,-111.656944,0.028485376164403827
2998,2021-07-15,AZ,1014.0,0.709647387408356,34.286667,-111.656944,0.014850473743293303
2999,2021-07-16,AZ,1251.0,0.709409164922075,34.286667,-111.656944,0.01832144245844174
3000,2021-07-17,AZ,1152.0,0.695647072627009,34.286667,-111.656944,0.016871544134392395
3001,2021-07-18,AZ,980.0,0.685528262799645,34.286667,-111.656944,0.014352528864326863
3002,2021-07-19,AZ,1034.0,0.664316594612571,34.286667,-111.656944,0.015143382495626505
3003,2021-07-20,AZ,1154.0,0.692408634604029,34.286667,-111.656944,0.016900835009625713
3004,2021-07-21,AZ,1043.0,0.71696028838886,34.286667,-111.656944,0.015275191434176449
3005,2021-07-22,AZ,1174.0,0.71461716937355,34.286667,-111.656944,0.017193743761958917
3006,2021-07-23,AZ,1479.0,0.709420121099208,34.286667,-111.656944,0.021660602235040235
3007,2021-07-24,AZ,1528.0,0.688408759124088,34.286667,-111.656944,0.022378228678256576
3008,2021-07-25,AZ,1508.0,0.671022426275826,34.286667,-111.656944,0.022085319925923375
3009,2021-07-26,AZ,1441.0,0.657405608445049,34.286667,-111.656944,0.02110407560560715
3010,2021-07-27,AZ,1475.0,0.684284617353468,34.286667,-111.656944,0.021602020484573596
3011,2021-07-28,AZ,1361.0,0.705895980539789,34.286667,-111.656944,0.01993244059627435
3012,2021-07-29,AZ,1759.0,0.714128227444154,34.286667,-111.656944,0.025761324767705054
3013,2021-07-30,AZ,1965.0,0.712403055571753,34.286667,-111.656944,0.028778284916737024
3014,2021-07-31,AZ,2066.0,0.700839645352592,34.286667,-111.656944,0.030257474116019693
3015,2021-08-01,AZ,2306.0,0.688182838244847,34.286667,-111.656944,0.03377237914401811
3016,2021-08-02,AZ,1846.0,0.672522929854024,34.286667,-111.656944,0.02703547784035448
3017,2021-08-03,AZ,1974.0,0.693459015349341,34.286667,-111.656944,0.028910093855286968
3018,2021-08-04,AZ,2286.0,0.718210862619808,34.286667,-111.656944,0.033479470391684904
3019,2021-08-05,AZ,2289.0,0.721181639495896,34.286667,-111.656944,0.03352340670453489
3020,2021-08-06,AZ,2826.0,0.726199432837548,34.286667,-111.656944,0.04138800670468134
3021,2021-08-07,AZ,2653.0,0.715281812899477,34.286667,-111.656944,0.03885434599699915
3022,2021-08-08,AZ,2639.0,0.704177621969033,34.286667,-111.656944,0.03864930987036591
3023,2021-08-09,AZ,2191.0,0.691324900983774,34.286667,-111.656944,0.0320881538181022
3024,2021-08-10,AZ,2582.0,0.713698976368002,34.286667,-111.656944,0.03781451992621628
3025,2021-08-11,AZ,1970.0,0.727476958525346,34.286667,-111.656944,0.028851512104820325
3026,2021-08-12,AZ,2970.0,0.727210339700332,34.286667,-111.656944,0.04349694972148039
3027,2021-08-13,AZ,3225.0,0.728731665228645,34.286667,-111.656944,0.04723153631372871
3028,2021-08-14,AZ,3418.0,0.719529166183463,34.286667,-111.656944,0.050058105773744095
3029,2021-08-15,AZ,3052.0,0.706112212760994,34.286667,-111.656944,0.04469787560604652
3030,2021-08-16,AZ,2400.0,0.687659195109526,34.286667,-111.656944,0.03514905027998415
3031,2021-08-17,AZ,2661.0,0.713828183873399,34.286667,-111.656944,0.03897150949793243
3032,2021-08-18,AZ,2402.0,0.732275314818009,34.286667,-111.656944,0.03517834115521748
3033,2021-08-19,AZ,3546.0,0.730694650393521,34.286667,-111.656944,0.05193272178867659
3034,2021-08-20,AZ,3109.0,0.730434782608696,34.286667,-111.656944,0.04553266555019614
3035,2021-08-21,AZ,3195.0,0.720820371010485,34.286667,-111.656944,0.04679217318522891
3036,2021-08-22,AZ,3307.0,0.712206436648304,34.286667,-111.656944,0.048432462198294834
3037,2021-08-23,AZ,2632.0,0.701810637495285,34.286667,-111.656944,0.03854679180704929
3038,2021-08-24,AZ,2595.0,0.725300295578894,34.286667,-111.656944,0.03800491061523287
3039,2021-08-25,AZ,0.0,0.739252389947908,34.286667,-111.656944,0.0
3040,2021-08-26,AZ,6855.0,0.738822588933935,34.286667,-111.656944,0.10039447486220475
3041,2021-08-27,AZ,3707.0,0.733543397307362,34.286667,-111.656944,0.054290637244958855
3042,2021-08-28,AZ,3893.0,0.719940253920836,34.286667,-111.656944,0.05701468864165763
3043,2021-08-29,AZ,2090.0,0.710494432585242,34.286667,-111.656944,0.030608964618819536
3044,2021-08-30,AZ,3247.0,0.692711628495508,34.286667,-111.656944,0.04755373594129523
3045,2021-08-31,AZ,822.0,0.720100344935716,34.286667,-111.656944,0.012038549720894572
3046,2021-09-01,AZ,4740.0,0.736697562650189,34.286667,-111.656944,0.0694193743029687
3047,2021-09-02,AZ,3470.0,0.735825331504344,34.286667,-111.656944,0.05081966852981042
3048,2021-09-03,AZ,3802.0,0.731610907424381,34.286667,-111.656944,0.05568195381854157
3049,2021-09-04,AZ,3424.0,0.714137692839051,34.286667,-111.656944,0.050145978399444055
3050,2021-09-05,AZ,3071.0,0.703037709497207,34.286667,-111.656944,0.044976138920763055
3051,2021-09-06,AZ,2378.0,0.689736107586907,34.286667,-111.656944,0.03482685065241763
3052,2021-09-07,AZ,1982.0,0.701799810546258,34.286667,-111.656944,0.029027257356220245
3053,2021-09-08,AZ,2222.0,0.736630247268545,34.286667,-111.656944,0.03254216238421866
3054,2021-09-09,AZ,2480.0,0.741461181989816,34.286667,-111.656944,0.03632068528931696
3055,2021-09-10,AZ,2988.0,0.742842448139894,34.286667,-111.656944,0.04376056759858027
3056,2021-09-11,AZ,3355.0,0.730893000804505,34.286667,-111.656944,0.04913544320389451
3057,2021-09-12,AZ,2765.0,0.712712944721289,34.286667,-111.656944,0.040494635010065075
3058,2021-09-13,AZ,2278.0,0.700158579130986,34.286667,-111.656944,0.03336230689075163
3059,2021-09-14,AZ,2609.0,0.724428778246365,34.286667,-111.656944,0.038209946741866105
3060,2021-09-15,AZ,2432.0,0.737974683544304,34.286667,-111.656944,0.03561770428371728
3061,2021-09-16,AZ,2855.0,0.738199150109108,34.286667,-111.656944,0.04181272439556448
3062,2021-09-17,AZ,2830.0,0.740203694113585,34.286667,-111.656944,0.04144658845514798
3063,2021-09-18,AZ,2742.0,0.719207829057849,34.286667,-111.656944,0.040157789944881894
3064,2021-09-19,AZ,2457.0,0.714310768151526,34.286667,-111.656944,0.03598384022413378
3065,2021-09-20,AZ,2020.0,0.707003940510995,34.286667,-111.656944,0.02958378398565333
3066,2021-09-21,AZ,1934.0,0.741728519310605,34.286667,-111.656944,0.028324276350620563
3067,2021-09-22,AZ,2106.0,0.755258456750994,34.286667,-111.656944,0.030843291620686095
3068,2021-09-23,AZ,3013.0,0.7601633028578,34.286667,-111.656944,0.044126703538996774
3069,2021-09-24,AZ,2998.0,0.7577976362064,34.286667,-111.656944,0.04390702197474687
3070,2021-09-25,AZ,2916.0,0.743713060609572,34.286667,-111.656944,0.042706096090180744
3071,2021-09-26,AZ,2579.0,0.72725161140468,34.286667,-111.656944,0.037770583613366306
3072,2021-09-27,AZ,1959.0,0.71290527654164,34.286667,-111.656944,0.028690412291037068
3073,2021-09-28,AZ,1123.0,0.735085945399393,34.286667,-111.656944,0.01644682644350925
3074,2021-09-29,AZ,3388.0,0.75814919517683,34.286667,-111.656944,0.049618742645244296
3075,2021-09-30,AZ,2744.0,0.75697507877399,34.286667,-111.656944,0.04018708082011521
3076,2021-10-01,AZ,3642.0,0.751600069192181,34.286667,-111.656944,0.053338683799875955
3077,2021-10-02,AZ,2942.0,0.738769587928032,34.286667,-111.656944,0.04308687746821391
3078,2021-10-03,AZ,2255.0,0.724501141084908,34.286667,-111.656944,0.033025461825568446
3079,2021-10-04,AZ,2113.0,0.71756455211986,34.286667,-111.656944,0.030945809684002713
3080,2021-10-05,AZ,2254.0,0.740523863493263,34.286667,-111.656944,0.03301081638795178
3081,2021-10-06,AZ,2041.0,0.754665742185243,34.286667,-111.656944,0.029891338175603188
3082,2021-10-07,AZ,2529.0,0.760508817577334,34.286667,-111.656944,0.0370383117325333
3083,2021-10-08,AZ,2702.0,0.756932358742314,34.286667,-111.656944,0.03957197244021549
3084,2021-10-09,AZ,2358.0,0.73947919088584,34.286667,-111.656944,0.03453394190008443
3085,2021-10-10,AZ,2182.0,0.729303470919325,34.286667,-111.656944,0.03195634487955226
3086,2021-10-11,AZ,1760.0,0.717672689991029,34.286667,-111.656944,0.025775970205321713
3087,2021-10-12,AZ,2029.0,0.742911633820725,34.286667,-111.656944,0.029715592924203272
3088,2021-10-13,AZ,2319.0,0.753063583815029,34.286667,-111.656944,0.03396276983303469
3089,2021-10-14,AZ,2386.0,0.748907543698252,34.286667,-111.656944,0.03494401415335091
3090,2021-10-15,AZ,2399.0,0.750935790382954,34.286667,-111.656944,0.03513440484236749
3091,2021-10-16,AZ,2482.0,0.732684170868834,34.286667,-111.656944,0.036349976164550275
3092,2021-10-17,AZ,0.0,0.723271175542176,34.286667,-111.656944,0.0
3093,2021-10-18,AZ,0.0,0.714413607878245,34.286667,-111.656944,0.0
3094,2021-10-19,AZ,5660.0,0.741019844260236,34.286667,-111.656944,0.08289317691029596
3095,2021-10-20,AZ,1991.0,0.753607420980302,34.286667,-111.656944,0.02915906629477019
3096,2021-10-21,AZ,2495.0,0.755488223187743,34.286667,-111.656944,0.03654036685356686
3097,2021-10-22,AZ,3074.0,0.752049062876139,34.286667,-111.656944,0.04502007523361303
3098,2021-10-23,AZ,3145.0,0.740615119287152,34.286667,-111.656944,0.0460599013043959
3099,2021-10-24,AZ,1483.0,0.73282796134483,34.286667,-111.656944,0.021719183985506874
3100,2021-10-25,AZ,158.0,0.723588543971676,34.286667,-111.656944,0.00231397914343229
3101,2021-10-26,AZ,450.0,0.750783306178719,34.286667,-111.656944,0.0065904469274970295
3102,2021-10-27,AZ,6299.0,0.766577035299502,34.286667,-111.656944,0.09225161154734175
3103,2021-10-28,AZ,2795.0,0.760288891436432,34.286667,-111.656944,0.04093399813856488
3104,2021-10-29,AZ,3691.0,0.756716417910448,34.286667,-111.656944,0.0540563102430923
3105,2021-10-30,AZ,2843.0,0.744353537681494,34.286667,-111.656944,0.04163697914416456
3106,2021-10-31,AZ,2840.0,0.728931767987911,34.286667,-111.656944,0.04159304283131458
3107,2021-11-01,AZ,2090.0,0.716987138673119,34.286667,-111.656944,0.030608964618819536
3108,2021-11-02,AZ,2350.0,0.748512370811149,34.286667,-111.656944,0.03441677839915115
3109,2021-11-03,AZ,2180.0,0.763655160530699,34.286667,-111.656944,0.03192705400431894
3110,2021-11-04,AZ,3552.0,0.770631693488346,34.286667,-111.656944,0.05202059441437655
3111,2021-11-05,AZ,3813.0,0.76617655472281,34.286667,-111.656944,0.05584305363232482
3112,2021-11-06,AZ,3592.0,0.762526729468878,34.286667,-111.656944,0.052606411919042945
3113,2021-11-07,AZ,3231.0,0.75046490004649,34.286667,-111.656944,0.04731940893942867
3114,2021-11-08,AZ,2657.0,0.742286292362165,34.286667,-111.656944,0.03891292774746579
3115,2021-11-09,AZ,3118.0,0.771659462507048,34.286667,-111.656944,0.04566447448874608
3116,2021-11-10,AZ,3794.0,0.789320388349515,34.286667,-111.656944,0.055564790317608276
3117,2021-11-11,AZ,3624.0,0.794533947065593,34.286667,-111.656944,0.05307506592277607
3118,2021-11-12,AZ,4447.0,0.787419280442804,34.286667,-111.656944,0.0651282610812873
3119,2021-11-13,AZ,3985.0,0.765763675387204,34.286667,-111.656944,0.05836206890239035
3120,2021-11-14,AZ,3086.0,0.75389553545375,34.286667,-111.656944,0.04519582048501296
3121,2021-11-15,AZ,2774.0,0.743135011441648,34.286667,-111.656944,0.04062644394861502
3122,2021-11-16,AZ,3240.0,0.772664403369798,34.286667,-111.656944,0.04745121787797861
3123,2021-11-17,AZ,3459.0,0.780279101820479,34.286667,-111.656944,0.05065856871602716
3124,2021-11-18,AZ,4184.0,0.769885057471264,34.286667,-111.656944,0.06127651098810571
3125,2021-11-19,AZ,5070.0,0.75538408384199,34.286667,-111.656944,0.07425236871646652
3126,2021-11-20,AZ,5103.0,0.7356599861783,34.286667,-111.656944,0.0747356681578163
3127,2021-11-21,AZ,3629.0,0.71910177555994,34.286667,-111.656944,0.053148293110859376
3128,2021-11-22,AZ,3249.0,0.702143853862743,34.286667,-111.656944,0.04758302681652855
3129,2021-11-23,AZ,3057.0,0.772713216649143,34.286667,-111.656944,0.04477110279412982
3130,2021-11-24,AZ,4064.0,0.774471281636427,34.286667,-111.656944,0.059519058474106504
3131,2021-11-25,AZ,3349.0,0.749285755932599,34.286667,-111.656944,0.04904757057819455
3132,2021-11-26,AZ,3322.0,0.732808275537792,34.286667,-111.656944,0.04865214376254473
3133,2021-11-27,AZ,3655.0,0.732326212675558,34.286667,-111.656944,0.05352907448889253
3134,2021-11-28,AZ,2274.0,0.737478307701514,34.286667,-111.656944,0.033303725140284984
3135,2021-11-29,AZ,1961.0,0.73552824301089,34.286667,-111.656944,0.028719703166270386
3136,2021-11-30,AZ,2971.0,0.776418940106616,34.286667,-111.656944,0.04351159515909705
3137,2021-12-01,AZ,3163.0,0.79125733883625,34.286667,-111.656944,0.046323519181495784
3138,2021-12-02,AZ,4012.0,0.799068108605614,34.286667,-111.656944,0.058757495718040176
3139,2021-12-03,AZ,5236.0,0.79971256108077,34.286667,-111.656944,0.0766835113608321
3140,2021-12-04,AZ,6043.0,0.79183696966208,34.286667,-111.656944,0.08850237951747678
3141,2021-12-05,AZ,3820.0,0.77606490872211,34.286667,-111.656944,0.05594557169564144
3142,2021-12-06,AZ,3022.0,0.770611785312148,34.286667,-111.656944,0.04425851247754672
3143,2021-12-07,AZ,3015.0,0.794728934518593,34.286667,-111.656944,0.04415599441423009
3144,2021-12-08,AZ,3506.0,0.805520341131728,34.286667,-111.656944,0.05134690428401018
3145,2021-12-09,AZ,3663.0,0.802596653202539,34.286667,-111.656944,0.05364623798982582
3146,2021-12-10,AZ,3924.0,0.798619569630532,34.286667,-111.656944,0.057468697207774096
3147,2021-12-11,AZ,3774.0,0.839459427972272,34.286667,-111.656944,0.055271881565275086
3148,2021-12-12,AZ,3231.0,0.839359104175353,34.286667,-111.656944,0.04731940893942867
3149,2021-12-13,AZ,2391.0,0.837242359630419,34.286667,-111.656944,0.03501724134143421
3150,2021-12-14,AZ,2168.0,0.855101129330696,34.286667,-111.656944,0.03175130875291902
3151,2021-12-15,AZ,3249.0,0.861881714083343,34.286667,-111.656944,0.04758302681652855
3152,2021-12-16,AZ,2911.0,0.865346418974179,34.286667,-111.656944,0.04263286890209744
3153,2021-12-17,AZ,3686.0,0.862794514124956,34.286667,-111.656944,0.053983083055009
3154,2021-12-18,AZ,3467.0,0.84135893648449,34.286667,-111.656944,0.05077573221696044
3155,2021-12-19,AZ,2745.0,0.826068683957733,34.286667,-111.656944,0.04020172625773187
3156,2021-12-20,AZ,2176.0,0.822076743583096,34.286667,-111.656944,0.0318684722538523
3157,2021-12-21,AZ,2395.0,0.835278101905873,34.286667,-111.656944,0.035075823091900854
3158,2021-12-22,AZ,2806.0,0.831695701971186,34.286667,-111.656944,0.04109509795234814
3159,2021-12-23,AZ,3222.0,0.819404245055475,34.286667,-111.656944,0.04718760000087873
3160,2021-12-24,AZ,3808.0,0.796512695013766,34.286667,-111.656944,0.05576982644424153
3161,2021-12-25,AZ,3495.0,0.755254787001809,34.286667,-111.656944,0.05118580447022693
3162,2021-12-26,AZ,344.0,0.752272444278421,34.286667,-111.656944,0.005038030540131062
3163,2021-12-27,AZ,7641.0,0.772618731759087,34.286667,-111.656944,0.11190578882889954
3164,2021-12-28,AZ,1976.0,0.810256746135709,34.286667,-111.656944,0.02893938473052029
3165,2021-12-29,AZ,3411.0,0.815413151439,34.286667,-111.656944,0.049955587710427476
3166,2021-12-30,AZ,5687.0,0.821944692239072,34.286667,-111.656944,0.08328860372594578
3167,2021-12-31,AZ,7721.0,0.810838323353293,34.286667,-111.656944,0.11307742383823235
3168,2022-01-01,AZ,8220.0,0.785030984898622,34.286667,-111.656944,0.12038549720894572
3169,2022-01-02,AZ,701.0,0.779659995177237,34.286667,-111.656944,0.010266451769278706
3170,2022-01-03,AZ,14192.0,0.788120104438642,34.286667,-111.656944,0.20784805065563963
3171,2022-01-04,AZ,7212.0,0.824706111580178,34.286667,-111.656944,0.10562289609135239
