,state,date,new_results_reported,new_tested
6939,FL,2022-02-23,69477,54146.0
6940,FL,2022-02-24,64851,41245.0
6941,FL,2022-02-25,64505,55479.0
6942,FL,2022-02-26,38674,72063.0
6943,FL,2022-02-27,34601,68784.0
6944,FL,2022-02-28,69141,66260.0
6945,FL,2022-03-01,61605,65692.0
6946,FL,2022-03-02,60615,49940.0
6947,FL,2022-03-03,64240,39094.0
6948,FL,2022-03-04,61138,55928.0
6949,FL,2022-03-05,39713,62564.0
6950,FL,2022-03-06,33790,67799.0
6951,FL,2022-03-07,65841,59090.0
6952,FL,2022-03-08,60774,65378.0
6953,FL,2022-03-09,65311,49048.0
6954,FL,2022-03-10,64502,35216.0
6955,FL,2022-03-11,61191,53654.0
6956,FL,2022-03-12,38353,61625.0
6957,FL,2022-03-13,33886,59648.0
6958,FL,2022-03-14,58727,49486.0
6959,FL,2022-03-15,56901,70246.0
6960,FL,2022-03-16,62130,45740.0
6961,FL,2022-03-17,64395,34756.0
6962,FL,2022-03-18,63945,56266.0
6963,FL,2022-03-19,32228,55558.0
6964,FL,2022-03-20,31012,64497.0
6965,FL,2022-03-21,59067,70904.0
6966,FL,2022-03-22,50595,61072.0
6967,FL,2022-03-23,48993,43669.0
6968,FL,2022-03-28,48875,245160.0
6969,FL,2022-03-29,45156,49829.0
6970,FL,2022-03-30,44101,34883.0
6971,FL,2022-03-31,39645,27800.0
6972,FL,2022-04-01,39047,46112.0
6973,FL,2022-04-02,22896,45107.0
6974,FL,2022-04-03,21437,55812.0
6975,FL,2022-04-04,41291,44958.0
6976,FL,2022-04-05,37573,37199.0
6977,FL,2022-04-06,35733,30424.0
6978,FL,2022-04-07,22090,21819.0
6979,FL,2022-04-08,2295,40552.0
6980,GA,2020-03-09,188,6.0
6981,GA,2020-03-10,270,23.0
6982,GA,2020-03-11,371,15.0
6983,GA,2020-03-12,677,37.0
6984,GA,2020-03-13,714,255.0
6985,GA,2020-03-14,413,130.0
6986,GA,2020-03-15,526,241.0
6987,GA,2020-03-16,1603,252.0
6988,GA,2020-03-17,2176,541.0
6989,GA,2020-03-18,1976,366.0
6990,GA,2020-03-19,2073,602.0
6991,GA,2020-03-20,2454,647.0
6992,GA,2020-03-21,905,866.0
6993,GA,2020-03-22,818,781.0
6994,GA,2020-03-23,3141,1197.0
6995,GA,2020-03-24,3154,847.0
6996,GA,2020-03-25,3142,2501.0
6997,GA,2020-03-26,2911,655.0
6998,GA,2020-03-27,2749,1059.0
6999,GA,2020-03-28,1041,3059.0
7000,GA,2020-03-29,928,549.0
7001,GA,2020-03-30,2988,1596.0
7002,GA,2020-03-31,2594,3685.0
7003,GA,2020-04-01,3124,428.0
7004,GA,2020-04-02,3008,2632.0
7005,GA,2020-04-03,3252,2316.0
7006,GA,2020-04-04,1652,1051.0
7007,GA,2020-04-05,853,1604.0
7008,GA,2020-04-06,3308,3409.0
7009,GA,2020-04-07,3186,6647.0
7010,GA,2020-04-08,3630,3002.0
7011,GA,2020-04-09,4529,3829.0
7012,GA,2020-04-10,5347,1360.0
7013,GA,2020-04-11,2519,5581.0
7014,GA,2020-04-12,1131,4844.0
7015,GA,2020-04-13,4603,476.0
7016,GA,2020-04-14,5491,4719.0
7017,GA,2020-04-15,5375,3424.0
7018,GA,2020-04-16,6315,4534.0
7019,GA,2020-04-17,6929,1920.0
7020,GA,2020-04-18,3407,7664.0
7021,GA,2020-04-19,2076,3977.0
7022,GA,2020-04-20,7769,4096.0
7023,GA,2020-04-21,7999,4999.0
7024,GA,2020-04-22,8273,1649.0
7025,GA,2020-04-23,6025,6908.0
7026,GA,2020-04-24,8511,6106.0
7027,GA,2020-04-25,4090,13942.0
7028,GA,2020-04-26,2070,3402.0
7029,GA,2020-04-27,7826,11750.0
7030,GA,2020-04-28,9356,3735.0
7031,GA,2020-04-29,10558,5311.0
7032,GA,2020-04-30,10721,15956.0
7033,GA,2020-05-01,11656,4881.0
7034,GA,2020-05-02,6357,6461.0
7035,GA,2020-05-03,3932,445.0
7036,GA,2020-05-04,10663,12573.0
7037,GA,2020-05-05,9480,4781.0
7038,GA,2020-05-06,10000,8903.0
7039,GA,2020-05-07,8858,10285.0
7040,GA,2020-05-08,12176,4834.0
7041,GA,2020-05-09,7769,4803.0
7042,GA,2020-05-10,2642,5327.0
7043,GA,2020-05-11,13634,10418.0
7044,GA,2020-05-12,15900,10273.0
7045,GA,2020-05-13,22860,5697.0
7046,GA,2020-05-14,21399,10998.0
7047,GA,2020-05-15,22636,13904.0
7048,GA,2020-05-16,9905,24933.0
7049,GA,2020-05-17,4142,8234.0
7050,GA,2020-05-18,14078,9329.0
7051,GA,2020-05-19,16708,4167.0
7052,GA,2020-05-20,14481,16484.0
7053,GA,2020-05-21,14407,477.0
7054,GA,2020-05-22,13710,9995.0
7055,GA,2020-05-23,6437,13179.0
7056,GA,2020-05-24,3857,16663.0
7057,GA,2020-05-25,3430,21337.0
7058,GA,2020-05-26,12962,3672.0
7059,GA,2020-05-27,11531,7524.0
7060,GA,2020-05-28,10081,7450.0
7061,GA,2020-05-29,7086,9111.0
7062,GA,2020-05-30,2348,8584.0
7063,GA,2020-05-31,1883,30561.0
7064,GA,2020-06-01,2399,265.0
7065,GA,2020-06-02,6751,6493.0
7066,GA,2020-06-03,11658,8425.0
7067,GA,2020-06-04,12959,13624.0
7068,GA,2020-06-05,14618,11548.0
7069,GA,2020-06-06,8225,15070.0
7070,GA,2020-06-07,4014,12007.0
7071,GA,2020-06-08,16496,9516.0
7072,GA,2020-06-09,15513,7044.0
7073,GA,2020-06-10,15573,13765.0
7074,GA,2020-06-11,16051,13243.0
7075,GA,2020-06-12,15399,7493.0
7076,GA,2020-06-13,7029,13254.0
7077,GA,2020-06-14,4176,15786.0
7078,GA,2020-06-15,14186,9589.0
7079,GA,2020-06-16,16585,4218.0
7080,GA,2020-06-17,16543,15453.0
7081,GA,2020-06-18,17102,12699.0
7082,GA,2020-06-19,19210,6560.0
7083,GA,2020-06-20,9933,24618.0
7084,GA,2020-06-21,4579,9707.0
7085,GA,2020-06-22,25562,9708.0
7086,GA,2020-06-23,24037,23236.0
7087,GA,2020-06-24,25062,11973.0
7088,GA,2020-06-25,26696,14690.0
7089,GA,2020-06-26,28694,13104.0
7090,GA,2020-06-27,13959,18785.0
7091,GA,2020-06-28,6133,17125.0
7092,GA,2020-06-29,32088,16179.0
7093,GA,2020-06-30,33134,11092.0
7094,GA,2020-07-01,31480,21892.0
7095,GA,2020-07-02,32632,28393.0
7096,GA,2020-07-03,13304,18412.0
7097,GA,2020-07-04,5012,25785.0
7098,GA,2020-07-05,5763,23295.0
7099,GA,2020-07-06,34501,13080.0
7100,GA,2020-07-07,34250,21323.0
7101,GA,2020-07-08,33476,21610.0
7102,GA,2020-07-09,32560,19864.0
7103,GA,2020-07-10,33188,27338.0
7104,GA,2020-07-11,13877,18248.0
7105,GA,2020-07-12,6742,18697.0
7106,GA,2020-07-13,32880,24919.0
7107,GA,2020-07-14,31323,24172.0
7108,GA,2020-07-15,30651,24490.0
7109,GA,2020-07-16,34975,24861.0
7110,GA,2020-07-17,28801,21023.0
7111,GA,2020-07-18,13454,33436.0
7112,GA,2020-07-19,6167,28268.0
7113,GA,2020-07-20,31441,16442.0
7114,GA,2020-07-21,26812,22036.0
7115,GA,2020-07-22,28263,22026.0
7116,GA,2020-07-23,28711,20564.0
7117,GA,2020-07-24,28599,46886.0
7118,GA,2020-07-25,14513,30895.0
7119,GA,2020-07-26,5656,23372.0
7120,GA,2020-07-27,30298,23968.0
7121,GA,2020-07-28,26807,34855.0
7122,GA,2020-07-29,27553,26141.0
7123,GA,2020-07-30,22491,29573.0
7124,GA,2020-07-31,23317,34533.0
7125,GA,2020-08-01,11800,22014.0
7126,GA,2020-08-02,4943,28767.0
7127,GA,2020-08-03,24545,21773.0
7128,GA,2020-08-04,27684,19161.0
7129,GA,2020-08-05,29995,30856.0
7130,GA,2020-08-06,28099,25274.0
7131,GA,2020-08-07,28206,23598.0
7132,GA,2020-08-08,14818,39861.0
7133,GA,2020-08-09,7315,32143.0
7134,GA,2020-08-10,29712,22035.0
7135,GA,2020-08-11,26703,28605.0
7136,GA,2020-08-12,26626,16217.0
7137,GA,2020-08-13,25607,29441.0
7138,GA,2020-08-14,27969,27319.0
7139,GA,2020-08-15,11694,16872.0
7140,GA,2020-08-16,9660,17207.0
7141,GA,2020-08-17,20053,24429.0
7142,GA,2020-08-18,24832,30617.0
7143,GA,2020-08-19,27069,15378.0
7144,GA,2020-08-20,24121,21138.0
7145,GA,2020-08-21,26420,23267.0
7146,GA,2020-08-22,12923,29068.0
7147,GA,2020-08-23,6472,22714.0
7148,GA,2020-08-24,25595,33297.0
7149,GA,2020-08-25,23474,25669.0
7150,GA,2020-08-26,26569,18051.0
7151,GA,2020-08-27,24607,19936.0
7152,GA,2020-08-28,25330,18147.0
7153,GA,2020-08-29,12128,25195.0
7154,GA,2020-08-30,6758,15311.0
7155,GA,2020-08-31,23438,16144.0
7156,GA,2020-09-01,19392,24864.0
7157,GA,2020-09-02,15634,13139.0
7158,GA,2020-09-03,15403,29028.0
7159,GA,2020-09-04,21603,21460.0
7160,GA,2020-09-05,10996,28604.0
7161,GA,2020-09-06,4935,18839.0
7162,GA,2020-09-07,4697,9273.0
7163,GA,2020-09-08,19318,22985.0
7164,GA,2020-09-09,24963,15953.0
7165,GA,2020-09-10,25059,14815.0
7166,GA,2020-09-11,23892,15725.0
7167,GA,2020-09-12,10473,25938.0
7168,GA,2020-09-13,5724,17945.0
7169,GA,2020-09-14,25314,13045.0
7170,GA,2020-09-15,22558,13843.0
7171,GA,2020-09-16,23423,25031.0
7172,GA,2020-09-17,19060,25770.0
7173,GA,2020-09-18,23409,22061.0
7174,GA,2020-09-19,12039,33437.0
7175,GA,2020-09-20,4900,15433.0
7176,GA,2020-09-21,23423,20041.0
7177,GA,2020-09-22,21668,12564.0
7178,GA,2020-09-23,22927,19788.0
7179,GA,2020-09-24,21488,21601.0
7180,GA,2020-09-25,21806,22678.0
7181,GA,2020-09-26,8869,24861.0
7182,GA,2020-09-27,4796,13914.0
7183,GA,2020-09-28,22370,12229.0
7184,GA,2020-09-29,21428,12335.0
7185,GA,2020-09-30,22489,22846.0
7186,GA,2020-10-01,24157,20713.0
7187,GA,2020-10-02,23042,15621.0
7188,GA,2020-10-03,12354,31368.0
7189,GA,2020-10-04,6161,17237.0
7190,GA,2020-10-05,26061,14139.0
7191,GA,2020-10-06,27377,12035.0
7192,GA,2020-10-07,28533,13395.0
7193,GA,2020-10-08,24961,24934.0
7194,GA,2020-10-09,25330,29498.0
7195,GA,2020-10-10,11713,19930.0
7196,GA,2020-10-11,5623,18480.0
7197,GA,2020-10-12,19466,17087.0
7198,GA,2020-10-13,25882,12422.0
7199,GA,2020-10-14,23811,23760.0
7200,GA,2020-10-15,23715,25483.0
7201,GA,2020-10-16,23305,24489.0
7202,GA,2020-10-17,10987,26398.0
7203,GA,2020-10-18,5072,17790.0
7204,GA,2020-10-19,26227,15821.0
7205,GA,2020-10-20,24104,13557.0
7206,GA,2020-10-21,27452,10479.0
7207,GA,2020-10-22,23344,29219.0
7208,GA,2020-10-23,25295,40089.0
7209,GA,2020-10-24,12041,18487.0
7210,GA,2020-10-25,7116,18922.0
7211,GA,2020-10-26,25753,16356.0
7212,GA,2020-10-27,24785,13503.0
7213,GA,2020-10-28,26162,20516.0
7214,GA,2020-10-29,18269,20755.0
7215,GA,2020-10-30,24701,19663.0
7216,GA,2020-10-31,10652,26857.0
7217,GA,2020-11-01,4884,21429.0
7218,GA,2020-11-02,25440,12589.0
7219,GA,2020-11-03,24063,22130.0
7220,GA,2020-11-04,26582,28448.0
7221,GA,2020-11-05,27785,24882.0
7222,GA,2020-11-06,27567,19573.0
7223,GA,2020-11-07,13982,23537.0
7224,GA,2020-11-08,7495,18690.0
7225,GA,2020-11-09,30708,15934.0
7226,GA,2020-11-10,31210,22630.0
7227,GA,2020-11-11,25768,13522.0
7228,GA,2020-11-12,32607,21367.0
7229,GA,2020-11-13,32825,31137.0
7230,GA,2020-11-14,17014,27389.0
7231,GA,2020-11-15,8323,21347.0
7232,GA,2020-11-16,36078,13422.0
7233,GA,2020-11-17,35667,53714.0
7234,GA,2020-11-18,39147,20647.0
7235,GA,2020-11-19,39873,35607.0
7236,GA,2020-11-20,40279,32450.0
7237,GA,2020-11-21,20766,43016.0
7238,GA,2020-11-22,10435,26638.0
7239,GA,2020-11-23,42886,26729.0
7240,GA,2020-11-24,37158,34434.0
7241,GA,2020-11-25,32887,21986.0
7242,GA,2020-11-26,5206,30762.0
7243,GA,2020-11-27,18125,31722.0
7244,GA,2020-11-28,14367,30611.0
7245,GA,2020-11-29,10306,13903.0
7246,GA,2020-11-30,41036,11521.0
7247,GA,2020-12-01,37597,24519.0
7248,GA,2020-12-02,38121,23997.0
7249,GA,2020-12-03,37087,33701.0
7250,GA,2020-12-04,36747,38355.0
7251,GA,2020-12-05,19348,31180.0
7252,GA,2020-12-06,9915,9852.0
7253,GA,2020-12-07,41065,45008.0
7254,GA,2020-12-08,40408,34383.0
7255,GA,2020-12-09,41639,22681.0
7256,GA,2020-12-10,40316,43717.0
7257,GA,2020-12-11,41345,35358.0
7258,GA,2020-12-12,22796,39508.0
7259,GA,2020-12-13,10943,32827.0
7260,GA,2020-12-14,47901,25996.0
7261,GA,2020-12-15,47822,38945.0
7262,GA,2020-12-16,45515,23433.0
7263,GA,2020-12-17,48721,38262.0
7264,GA,2020-12-18,46964,47876.0
7265,GA,2020-12-19,24567,37003.0
7266,GA,2020-12-20,13812,33115.0
7267,GA,2020-12-21,52973,25142.0
7268,GA,2020-12-22,49953,50049.0
7269,GA,2020-12-23,47305,36781.0
7270,GA,2020-12-24,22192,49170.0
7271,GA,2020-12-25,3897,53529.0
7272,GA,2020-12-26,20013,29639.0
7273,GA,2020-12-27,13383,15054.0
7274,GA,2020-12-28,51431,15065.0
7275,GA,2020-12-29,47134,32689.0
7276,GA,2020-12-30,47180,23511.0
7277,GA,2020-12-31,32893,44597.0
7278,GA,2021-01-01,5889,51664.0
7279,GA,2021-01-02,18042,35934.0
7280,GA,2021-01-03,6230,25253.0
7281,GA,2021-01-04,14686,20549.0
7282,GA,2021-01-05,15159,27090.0
7283,GA,2021-01-06,19699,13341.0
7284,GA,2021-01-07,31025,46392.0
7285,GA,2021-01-08,41842,14381.0
7286,GA,2021-01-09,24845,48477.0
7287,GA,2021-01-10,13754,39819.0
7288,GA,2021-01-11,45713,35770.0
7289,GA,2021-01-12,48299,29802.0
7290,GA,2021-01-13,44860,26112.0
7291,GA,2021-01-14,44686,37033.0
7292,GA,2021-01-15,41049,43014.0
7293,GA,2021-01-16,22160,43679.0
7294,GA,2021-01-17,12607,37741.0
7295,GA,2021-01-18,32523,31865.0
7296,GA,2021-01-19,44214,31431.0
7297,GA,2021-01-20,40802,44460.0
7298,GA,2021-01-21,40226,39417.0
7299,GA,2021-01-22,39301,49452.0
7300,GA,2021-01-23,19938,52404.0
7301,GA,2021-01-24,12309,34390.0
7302,GA,2021-01-25,43083,26036.0
7303,GA,2021-01-26,41410,36649.0
7304,GA,2021-01-27,37255,24499.0
7305,GA,2021-01-28,37532,42184.0
7306,GA,2021-01-29,35598,40314.0
7307,GA,2021-01-30,17895,46500.0
7308,GA,2021-01-31,11276,27704.0
7309,GA,2021-02-01,37203,21387.0
7310,GA,2021-02-02,35849,19915.0
7311,GA,2021-02-03,35114,30175.0
7312,GA,2021-02-04,34977,37412.0
7313,GA,2021-02-05,33656,35415.0
7314,GA,2021-02-06,16595,31527.0
7315,GA,2021-02-07,10031,35699.0
7316,GA,2021-02-08,34045,23176.0
7317,GA,2021-02-09,32552,24135.0
7318,GA,2021-02-10,31392,22794.0
7319,GA,2021-02-11,30792,31509.0
7320,GA,2021-02-12,28337,27070.0
7321,GA,2021-02-13,12924,35988.0
7322,GA,2021-02-14,7813,24113.0
7323,GA,2021-02-15,27438,17616.0
7324,GA,2021-02-16,27459,24704.0
7325,GA,2021-02-17,28153,19391.0
7326,GA,2021-02-18,26732,48940.0
7327,GA,2021-02-19,26696,24512.0
7328,GA,2021-02-20,12445,31286.0
7329,GA,2021-02-21,8410,22719.0
7330,GA,2021-02-22,30225,15053.0
7331,GA,2021-02-23,27355,19117.0
7332,GA,2021-02-24,29345,20380.0
7333,GA,2021-02-25,26367,28972.0
7334,GA,2021-02-26,24105,27773.0
7335,GA,2021-02-27,10818,28470.0
7336,GA,2021-02-28,8620,19980.0
7337,GA,2021-03-01,28129,13195.0
7338,GA,2021-03-02,25504,19275.0
7339,GA,2021-03-03,25686,16983.0
7340,GA,2021-03-04,22750,28189.0
7341,GA,2021-03-05,22935,35861.0
7342,GA,2021-03-06,10627,24765.0
7343,GA,2021-03-07,7196,18827.0
7344,GA,2021-03-08,26294,13948.0
7345,GA,2021-03-09,25296,18578.0
7346,GA,2021-03-10,25409,17503.0
7347,GA,2021-03-11,21588,23937.0
7348,GA,2021-03-12,20654,21486.0
7349,GA,2021-03-13,9497,22089.0
7350,GA,2021-03-14,6675,13462.0
7351,GA,2021-03-15,24658,18713.0
7352,GA,2021-03-16,21932,13882.0
7353,GA,2021-03-17,22318,22721.0
7354,GA,2021-03-18,19853,23266.0
7355,GA,2021-03-19,19353,20836.0
7356,GA,2021-03-20,9634,23497.0
7357,GA,2021-03-21,6998,16935.0
7358,GA,2021-03-22,23086,11228.0
7359,GA,2021-03-23,22324,14860.0
7360,GA,2021-03-24,21701,14674.0
7361,GA,2021-03-25,19211,23405.0
7362,GA,2021-03-26,18914,21893.0
7363,GA,2021-03-27,9325,21183.0
7364,GA,2021-03-28,5245,14909.0
7365,GA,2021-03-29,16619,12528.0
7366,GA,2021-03-30,11098,14209.0
7367,GA,2021-03-31,20907,15681.0
7368,GA,2021-04-01,20733,19025.0
7369,GA,2021-04-02,20209,22927.0
7370,GA,2021-04-03,10257,19355.0
7371,GA,2021-04-04,5505,15569.0
7372,GA,2021-04-05,20237,10801.0
7373,GA,2021-04-06,12943,14376.0
7374,GA,2021-04-07,5092,21044.0
7375,GA,2021-04-08,7668,20113.0
7376,GA,2021-04-09,16928,17823.0
7377,GA,2021-04-10,9602,20322.0
7378,GA,2021-04-11,6969,14494.0
7379,GA,2021-04-12,22058,11007.0
7380,GA,2021-04-13,20838,13686.0
7381,GA,2021-04-14,22440,18047.0
7382,GA,2021-04-15,19702,19784.0
7383,GA,2021-04-16,20313,21194.0
7384,GA,2021-04-17,8720,21120.0
7385,GA,2021-04-18,7125,13453.0
7386,GA,2021-04-19,24147,10776.0
7387,GA,2021-04-20,20527,11461.0
7388,GA,2021-04-21,21523,15419.0
7389,GA,2021-04-22,20209,20902.0
7390,GA,2021-04-23,19327,23559.0
7391,GA,2021-04-24,8944,24662.0
7392,GA,2021-04-25,6686,14669.0
7393,GA,2021-04-26,22705,11690.0
7394,GA,2021-04-27,21533,16951.0
7395,GA,2021-04-28,19845,19805.0
7396,GA,2021-04-29,18475,20214.0
7397,GA,2021-04-30,17420,21945.0
7398,GA,2021-05-01,8450,37286.0
7399,GA,2021-05-02,6541,14988.0
7400,GA,2021-05-03,20875,11318.0
7401,GA,2021-05-04,18139,9802.0
7402,GA,2021-05-05,19830,13520.0
7403,GA,2021-05-06,16706,19002.0
7404,GA,2021-05-07,17003,18416.0
7405,GA,2021-05-08,8678,17285.0
7406,GA,2021-05-09,5610,12342.0
7407,GA,2021-05-10,20485,9053.0
7408,GA,2021-05-11,18719,20993.0
7409,GA,2021-05-12,18659,13543.0
7410,GA,2021-05-13,16530,20441.0
7411,GA,2021-05-14,16482,19552.0
7412,GA,2021-05-15,7642,15465.0
7413,GA,2021-05-16,6077,13465.0
7414,GA,2021-05-17,18667,10211.0
7415,GA,2021-05-18,16355,9125.0
7416,GA,2021-05-19,17765,12758.0
7417,GA,2021-05-20,14826,18335.0
7418,GA,2021-05-21,14994,15515.0
7419,GA,2021-05-22,7499,15789.0
7420,GA,2021-05-23,5885,11368.0
7421,GA,2021-05-24,16418,8790.0
7422,GA,2021-05-25,15327,10167.0
7423,GA,2021-05-26,16003,12884.0
7424,GA,2021-05-27,12685,15133.0
7425,GA,2021-05-28,13114,11316.0
7426,GA,2021-05-29,7670,26259.0
7427,GA,2021-05-30,5599,9410.0
7428,GA,2021-05-31,4758,7104.0
7429,GA,2021-06-01,17045,6330.0
7430,GA,2021-06-02,16803,9623.0
7431,GA,2021-06-03,12641,10744.0
7432,GA,2021-06-04,13387,17307.0
7433,GA,2021-06-05,7093,12638.0
7434,GA,2021-06-06,5475,9936.0
7435,GA,2021-06-07,14804,6187.0
7436,GA,2021-06-08,13991,10213.0
7437,GA,2021-06-09,14205,15744.0
7438,GA,2021-06-10,12389,16116.0
7439,GA,2021-06-11,11984,16350.0
7440,GA,2021-06-12,6689,14264.0
7441,GA,2021-06-13,4839,10092.0
7442,GA,2021-06-14,13876,7327.0
7443,GA,2021-06-15,13036,7723.0
7444,GA,2021-06-16,13954,11261.0
7445,GA,2021-06-17,12119,13618.0
7446,GA,2021-06-18,12229,13876.0
7447,GA,2021-06-19,6164,13725.0
7448,GA,2021-06-20,4643,9250.0
7449,GA,2021-06-21,13738,6101.0
7450,GA,2021-06-22,12210,8857.0
7451,GA,2021-06-23,13301,10981.0
7452,GA,2021-06-24,11457,15403.0
7453,GA,2021-06-25,11607,12527.0
7454,GA,2021-06-26,6148,11036.0
7455,GA,2021-06-27,4600,9673.0
7456,GA,2021-06-28,15092,6737.0
7457,GA,2021-06-29,13099,6708.0
7458,GA,2021-06-30,14304,14832.0
7459,GA,2021-07-01,10303,10942.0
7460,GA,2021-07-02,12226,14384.0
7461,GA,2021-07-06,16284,32562.0
7462,GA,2021-07-07,14602,8767.0
7463,GA,2021-07-08,12344,11227.0
7464,GA,2021-07-09,13727,15817.0
7465,GA,2021-07-12,15891,26284.0
7466,GA,2021-07-13,13355,11443.0
7467,GA,2021-07-14,15433,10646.0
7468,GA,2021-07-15,13501,13394.0
7469,GA,2021-07-16,14308,9077.0
7470,GA,2021-07-19,19081,32331.0
7471,GA,2021-07-20,18012,13057.0
7472,GA,2021-07-21,20349,11786.0
7473,GA,2021-07-22,17744,14324.0
7474,GA,2021-07-23,19008,15204.0
7475,GA,2021-07-26,23566,44765.0
7476,GA,2021-07-27,23483,12666.0
7477,GA,2021-07-28,24585,17421.0
7478,GA,2021-07-29,23460,23123.0
7479,GA,2021-07-30,23209,16901.0
7480,GA,2021-08-02,28182,35807.0
7481,GA,2021-08-03,28984,41380.0
7482,GA,2021-08-04,30872,16231.0
7483,GA,2021-08-05,28284,24776.0
7484,GA,2021-08-06,29572,27818.0
7485,GA,2021-08-09,37628,70426.0
7486,GA,2021-08-10,35947,22721.0
7487,GA,2021-08-11,40008,28897.0
7488,GA,2021-08-12,39031,31860.0
7489,GA,2021-08-13,38690,29353.0
7490,GA,2021-08-16,47867,91272.0
7491,GA,2021-08-17,44096,21382.0
7492,GA,2021-08-18,50484,31028.0
7493,GA,2021-08-19,50339,40507.0
7494,GA,2021-08-20,47951,39696.0
7495,GA,2021-08-23,54817,109423.0
7496,GA,2021-08-24,53218,26663.0
7497,GA,2021-08-25,54595,39941.0
7498,GA,2021-08-26,51897,45774.0
7499,GA,2021-08-27,47334,52363.0
7500,GA,2021-08-30,51013,120541.0
7501,GA,2021-08-31,46040,48932.0
7502,GA,2021-09-01,48242,44523.0
7503,GA,2021-09-02,50420,33144.0
7504,GA,2021-09-03,41608,66570.0
7505,GA,2021-09-08,54841,192428.0
7506,GA,2021-09-09,46172,33054.0
7507,GA,2021-09-10,43758,50788.0
7508,GA,2021-09-13,44856,104403.0
7509,GA,2021-09-14,45499,32288.0
7510,GA,2021-09-15,45425,34044.0
7511,GA,2021-09-16,42891,34282.0
7512,GA,2021-09-17,42022,34756.0
7513,GA,2021-09-20,37898,92860.0
7514,GA,2021-09-21,39956,27107.0
7515,GA,2021-09-22,36452,28771.0
7516,GA,2021-09-23,36186,39136.0
7517,GA,2021-09-24,34040,42406.0
7518,GA,2021-09-27,35132,77365.0
7519,GA,2021-09-28,34419,26390.0
7520,GA,2021-09-29,32874,41278.0
7521,GA,2021-09-30,29094,59642.0
7522,GA,2021-10-01,27374,33906.0
7523,GA,2021-10-04,22021,84425.0
7524,GA,2021-10-05,20982,24917.0
7525,GA,2021-10-06,33940,44816.0
7526,GA,2021-10-07,30206,48365.0
7527,GA,2021-10-08,28620,41550.0
7528,GA,2021-10-12,30032,98853.0
7529,GA,2021-10-13,31995,23472.0
7530,GA,2021-10-14,29461,39295.0
7531,GA,2021-10-15,26037,48716.0
7532,GA,2021-10-18,25470,58769.0
7533,GA,2021-10-19,26224,21469.0
7534,GA,2021-10-20,31583,21746.0
7535,GA,2021-10-21,29575,23284.0
7536,GA,2021-10-22,23841,27928.0
7537,GA,2021-10-25,25331,63292.0
7538,GA,2021-10-26,30395,20628.0
7539,GA,2021-10-27,30131,24237.0
7540,GA,2021-10-28,29581,29364.0
7541,GA,2021-10-29,27533,29767.0
7542,GA,2021-11-01,26580,62591.0
7543,GA,2021-11-02,30352,18378.0
7544,GA,2021-11-03,29543,19901.0
7545,GA,2021-11-04,27754,44888.0
7546,GA,2021-11-05,26223,23987.0
7547,GA,2021-11-09,28771,60753.0
7548,GA,2021-11-10,31080,18301.0
7549,GA,2021-11-12,25527,54494.0
7550,GA,2021-11-15,29564,58280.0
7551,GA,2021-11-16,34377,25486.0
7552,GA,2021-11-17,27983,26762.0
7553,GA,2021-11-18,28827,28120.0
7554,GA,2021-11-19,19502,34376.0
7555,GA,2021-11-22,19406,55781.0
7556,GA,2021-11-23,11222,26284.0
7557,GA,2021-11-24,19273,26104.0
7558,GA,2021-11-29,26425,70976.0
7559,GA,2021-11-30,27413,16455.0
7560,GA,2021-12-01,20102,25191.0
7561,GA,2021-12-02,13779,23519.0
7562,GA,2021-12-03,19451,23275.0
7563,GA,2021-12-06,18891,61522.0
7564,GA,2021-12-07,30034,23043.0
7565,GA,2021-12-08,33170,48084.0
7566,GA,2021-12-09,31283,25990.0
7567,GA,2021-12-10,29056,41876.0
7568,GA,2021-12-13,33283,75060.0
7569,GA,2021-12-14,33323,24401.0
7570,GA,2021-12-15,32959,48318.0
7571,GA,2021-12-16,36372,30434.0
7572,GA,2021-12-17,36586,32187.0
7573,GA,2021-12-20,45843,83707.0
7574,GA,2021-12-21,52100,27074.0
7575,GA,2021-12-22,54473,43738.0
7576,GA,2021-12-23,61098,49501.0
7577,GA,2021-12-24,38732,37373.0
7578,GA,2021-12-27,63244,99302.0
7579,GA,2021-12-28,69058,29869.0
7580,GA,2021-12-29,66876,56339.0
7581,GA,2021-12-30,62445,57566.0
7582,GA,2021-12-31,39998,54958.0
7583,GA,2022-01-04,59597,174280.0
7584,GA,2022-01-05,78757,56757.0
7585,GA,2022-01-10,51120,426722.0
7586,GA,2022-01-11,59481,58896.0
7587,GA,2022-01-12,60491,71043.0
7588,GA,2022-01-13,56383,75663.0
7589,GA,2022-01-14,49002,62724.0
7590,GA,2022-01-17,35113,122107.0
7591,GA,2022-01-18,64327,38915.0
7592,GA,2022-01-19,57217,77590.0
7593,GA,2022-01-20,55905,68291.0
7594,GA,2022-01-21,47061,62972.0
7595,GA,2022-01-24,52216,165041.0
7596,GA,2022-01-25,48869,50045.0
7597,GA,2022-01-26,48231,63407.0
7598,GA,2022-01-27,51236,82263.0
7599,GA,2022-01-28,45163,82709.0
7600,GA,2022-01-31,43611,102841.0
7601,GA,2022-02-01,38140,38472.0
7602,GA,2022-02-02,42904,37346.0
7603,GA,2022-02-03,34337,40084.0
7604,GA,2022-02-04,31687,53303.0
7605,GA,2022-02-07,33528,80645.0
