,state,date,new_results_reported,new_tested
2210,AZ,2020-09-07,4598,4350.0
2211,AZ,2020-09-08,5977,4585.0
2212,AZ,2020-09-09,14277,18766.0
2213,AZ,2020-09-10,14955,18254.0
2214,AZ,2020-09-11,12774,14977.0
2215,AZ,2020-09-12,10552,14887.0
2216,AZ,2020-09-13,7102,7128.0
2217,AZ,2020-09-14,6434,5262.0
2218,AZ,2020-09-15,13337,18561.0
2219,AZ,2020-09-16,15280,18821.0
2220,AZ,2020-09-17,16539,19986.0
2221,AZ,2020-09-18,16866,16624.0
2222,AZ,2020-09-19,11954,15973.0
2223,AZ,2020-09-20,8626,8384.0
2224,AZ,2020-09-21,7628,7122.0
2225,AZ,2020-09-22,16131,21299.0
2226,AZ,2020-09-23,17774,21703.0
2227,AZ,2020-09-24,18184,20098.0
2228,AZ,2020-09-25,15286,17766.0
2229,AZ,2020-09-26,13587,16612.0
2230,AZ,2020-09-27,8272,8893.0
2231,AZ,2020-09-28,8052,6529.0
2232,AZ,2020-09-29,14729,19062.0
2233,AZ,2020-09-30,16400,19057.0
2234,AZ,2020-10-01,19035,22709.0
2235,AZ,2020-10-02,16917,19988.0
2236,AZ,2020-10-03,16337,19466.0
2237,AZ,2020-10-04,10051,10587.0
2238,AZ,2020-10-05,10248,7473.0
2239,AZ,2020-10-06,20886,23800.0
2240,AZ,2020-10-07,19215,24292.0
2241,AZ,2020-10-08,20585,22948.0
2242,AZ,2020-10-09,18699,21118.0
2243,AZ,2020-10-10,14067,19197.0
2244,AZ,2020-10-11,9759,10105.0
2245,AZ,2020-10-12,10023,7898.0
2246,AZ,2020-10-13,18719,22093.0
2247,AZ,2020-10-14,18716,22286.0
2248,AZ,2020-10-15,22118,24411.0
2249,AZ,2020-10-16,19158,21201.0
2250,AZ,2020-10-17,18762,20992.0
2251,AZ,2020-10-18,12039,12365.0
2252,AZ,2020-10-19,11373,10128.0
2253,AZ,2020-10-20,24646,26554.0
2254,AZ,2020-10-21,23531,27308.0
2255,AZ,2020-10-22,22759,29539.0
2256,AZ,2020-10-23,24604,24855.0
2257,AZ,2020-10-24,19947,22591.0
2258,AZ,2020-10-25,11935,13744.0
2259,AZ,2020-10-26,9735,8960.0
2260,AZ,2020-10-27,26584,28065.0
2261,AZ,2020-10-28,22406,29084.0
2262,AZ,2020-10-29,24152,28512.0
2263,AZ,2020-10-30,25854,28898.0
2264,AZ,2020-10-31,20639,24885.0
2265,AZ,2020-11-01,13703,13357.0
2266,AZ,2020-11-02,6860,12212.0
2267,AZ,2020-11-03,25403,33230.0
2268,AZ,2020-11-04,30929,34495.0
2269,AZ,2020-11-05,30790,35256.0
2270,AZ,2020-11-06,28240,34703.0
2271,AZ,2020-11-07,24865,31744.0
2272,AZ,2020-11-08,21412,19277.0
2273,AZ,2020-11-09,16208,14835.0
2274,AZ,2020-11-10,27316,36237.0
2275,AZ,2020-11-11,29302,38838.0
2276,AZ,2020-11-12,25883,28355.0
2277,AZ,2020-11-13,26847,38870.0
2278,AZ,2020-11-14,28713,34245.0
2279,AZ,2020-11-15,23543,22808.0
2280,AZ,2020-11-16,22144,17004.0
2281,AZ,2020-11-17,36540,43841.0
2282,AZ,2020-11-18,34013,46783.0
2283,AZ,2020-11-19,36448,49728.0
2284,AZ,2020-11-20,30938,48856.0
2285,AZ,2020-11-21,40405,45002.0
2286,AZ,2020-11-22,21556,30985.0
2287,AZ,2020-11-23,29622,23236.0
2288,AZ,2020-11-24,37618,57140.0
2289,AZ,2020-11-25,46975,51057.0
2290,AZ,2020-11-26,30118,47663.0
2291,AZ,2020-11-27,32999,10480.0
2292,AZ,2020-11-28,35023,27409.0
2293,AZ,2020-11-29,22943,23429.0
2294,AZ,2020-11-30,24112,22500.0
2295,AZ,2020-12-01,32821,57515.0
2296,AZ,2020-12-02,44317,54038.0
2297,AZ,2020-12-03,45771,50731.0
2298,AZ,2020-12-04,42179,46993.0
2299,AZ,2020-12-05,41147,33404.0
2300,AZ,2020-12-06,29028,15440.0
2301,AZ,2020-12-07,22556,4081.0
2302,AZ,2020-12-08,38578,43.0
2303,AZ,2020-12-09,58165,26478.0
2304,AZ,2020-12-10,47964,44258.0
2305,AZ,2020-12-11,42559,51785.0
2306,AZ,2020-12-12,35383,57294.0
2307,AZ,2020-12-13,22414,60734.0
2308,AZ,2020-12-14,27997,38805.0
2309,AZ,2020-12-15,47119,29759.0
2310,AZ,2020-12-16,45649,34631.0
2311,AZ,2020-12-17,52977,53583.0
2312,AZ,2020-12-18,48705,51882.0
2313,AZ,2020-12-19,46998,48550.0
2314,AZ,2020-12-20,40505,57721.0
2315,AZ,2020-12-21,37243,37767.0
2316,AZ,2020-12-22,49764,31430.0
2317,AZ,2020-12-23,64534,42251.0
2318,AZ,2020-12-24,50929,54963.0
2319,AZ,2020-12-25,38074,49701.0
2320,AZ,2020-12-26,29602,56365.0
2321,AZ,2020-12-27,30862,25431.0
2322,AZ,2020-12-28,32529,15761.0
2323,AZ,2020-12-29,51314,27199.0
2324,AZ,2020-12-30,43654,42124.0
2325,AZ,2020-12-31,51551,55959.0
2326,AZ,2021-01-01,33261,95560.0
2327,AZ,2021-01-02,24940,63391.0
2328,AZ,2021-01-03,27218,38751.0
2329,AZ,2021-01-04,34360,31186.0
2330,AZ,2021-01-05,47522,35372.0
2331,AZ,2021-01-06,53890,50474.0
2332,AZ,2021-01-07,49097,41550.0
2333,AZ,2021-01-08,50128,66243.0
2334,AZ,2021-01-09,40733,75067.0
2335,AZ,2021-01-10,36172,77755.0
2336,AZ,2021-01-11,28298,61574.0
2337,AZ,2021-01-12,48126,45750.0
2338,AZ,2021-01-13,50684,45878.0
2339,AZ,2021-01-14,49640,65768.0
2340,AZ,2021-01-15,43502,58182.0
2341,AZ,2021-01-16,37783,56755.0
2342,AZ,2021-01-17,27315,60494.0
2343,AZ,2021-01-18,20877,39679.0
2344,AZ,2021-01-19,40872,32341.0
2345,AZ,2021-01-20,46127,44229.0
2346,AZ,2021-01-21,44415,69803.0
2347,AZ,2021-01-22,47025,53519.0
2348,AZ,2021-01-23,32678,55354.0
2349,AZ,2021-01-24,26026,60774.0
2350,AZ,2021-01-25,21988,44580.0
2351,AZ,2021-01-26,36962,32515.0
2352,AZ,2021-01-27,39001,42093.0
2353,AZ,2021-01-28,41474,45161.0
2354,AZ,2021-01-29,43109,39573.0
2355,AZ,2021-01-30,27693,54791.0
2356,AZ,2021-01-31,18303,54820.0
2357,AZ,2021-02-01,23024,27498.0
2358,AZ,2021-02-02,31683,28419.0
2359,AZ,2021-02-03,35984,40519.0
2360,AZ,2021-02-04,37704,46724.0
2361,AZ,2021-02-05,32651,47208.0
2362,AZ,2021-02-06,24750,33060.0
2363,AZ,2021-02-07,15485,59968.0
2364,AZ,2021-02-08,16112,11514.0
2365,AZ,2021-02-09,31144,43464.0
2366,AZ,2021-02-10,28707,24650.0
2367,AZ,2021-02-11,29788,43920.0
2368,AZ,2021-02-12,26383,35221.0
2369,AZ,2021-02-13,22964,38753.0
2370,AZ,2021-02-14,13418,39033.0
2371,AZ,2021-02-15,12370,24365.0
2372,AZ,2021-02-16,22571,18492.0
2373,AZ,2021-02-17,27603,19717.0
2374,AZ,2021-02-18,28830,25392.0
2375,AZ,2021-02-19,27283,44506.0
2376,AZ,2021-02-20,21808,45153.0
2377,AZ,2021-02-21,12917,37120.0
2378,AZ,2021-02-22,13469,25436.0
2379,AZ,2021-02-23,29201,19439.0
2380,AZ,2021-02-24,28083,34072.0
2381,AZ,2021-02-25,25727,37382.0
2382,AZ,2021-02-26,22501,46775.0
2383,AZ,2021-02-27,19526,26841.0
2384,AZ,2021-02-28,10324,40030.0
2385,AZ,2021-03-01,13654,19066.0
2386,AZ,2021-03-02,24223,18991.0
2387,AZ,2021-03-03,29346,37881.0
2388,AZ,2021-03-04,26386,36482.0
2389,AZ,2021-03-05,24174,51727.0
2390,AZ,2021-03-06,18082,35425.0
2391,AZ,2021-03-07,10953,45110.0
2392,AZ,2021-03-08,11481,21959.0
2393,AZ,2021-03-09,23076,13542.0
2394,AZ,2021-03-10,25621,29877.0
2395,AZ,2021-03-11,22468,54800.0
2396,AZ,2021-03-12,20959,57186.0
2397,AZ,2021-03-13,15743,25285.0
2398,AZ,2021-03-14,8524,23899.0
2399,AZ,2021-03-15,10532,20546.0
2400,AZ,2021-03-16,20400,12541.0
2401,AZ,2021-03-17,21598,22716.0
2402,AZ,2021-03-18,20759,29104.0
2403,AZ,2021-03-19,18279,30478.0
2404,AZ,2021-03-20,14907,40718.0
2405,AZ,2021-03-21,8578,31210.0
2406,AZ,2021-03-22,11208,20870.0
2407,AZ,2021-03-23,21734,12616.0
2408,AZ,2021-03-24,21748,13985.0
2409,AZ,2021-03-25,20109,30916.0
2410,AZ,2021-03-26,19136,26759.0
2411,AZ,2021-03-27,14085,26172.0
2412,AZ,2021-03-28,8416,21966.0
2413,AZ,2021-03-29,10413,19950.0
2414,AZ,2021-03-30,21248,13484.0
2415,AZ,2021-03-31,21462,25209.0
2416,AZ,2021-04-01,21301,25116.0
2417,AZ,2021-04-02,20608,30817.0
2418,AZ,2021-04-03,12935,27677.0
2419,AZ,2021-04-04,8881,25259.0
2420,AZ,2021-04-05,10276,15734.0
2421,AZ,2021-04-06,21511,10812.0
2422,AZ,2021-04-07,20476,14815.0
2423,AZ,2021-04-08,20072,25833.0
2424,AZ,2021-04-09,18746,28662.0
2425,AZ,2021-04-10,14345,23323.0
2426,AZ,2021-04-11,8587,28048.0
2427,AZ,2021-04-12,11201,14626.0
2428,AZ,2021-04-13,21733,13769.0
2429,AZ,2021-04-14,22021,17414.0
2430,AZ,2021-04-15,20812,23777.0
2431,AZ,2021-04-16,20400,26944.0
2432,AZ,2021-04-17,16043,22304.0
2433,AZ,2021-04-18,7749,23201.0
2434,AZ,2021-04-19,11107,14987.0
2435,AZ,2021-04-20,23690,12108.0
2436,AZ,2021-04-21,20872,19192.0
2437,AZ,2021-04-22,18554,29884.0
2438,AZ,2021-04-23,17381,25889.0
2439,AZ,2021-04-24,14034,23977.0
2440,AZ,2021-04-25,7450,20934.0
2441,AZ,2021-04-26,10347,16622.0
2442,AZ,2021-04-27,19437,10471.0
2443,AZ,2021-04-28,20210,17992.0
2444,AZ,2021-04-29,18562,19956.0
2445,AZ,2021-04-30,16994,24155.0
2446,AZ,2021-05-01,14305,22334.0
2447,AZ,2021-05-02,7878,23744.0
2448,AZ,2021-05-03,9693,16201.0
2449,AZ,2021-05-04,20128,11512.0
2450,AZ,2021-05-05,18775,16743.0
2451,AZ,2021-05-06,16883,19397.0
2452,AZ,2021-05-07,15563,26691.0
2453,AZ,2021-05-08,14055,26596.0
2454,AZ,2021-05-09,7662,20065.0
2455,AZ,2021-05-10,10216,14851.0
2456,AZ,2021-05-11,18452,14879.0
2457,AZ,2021-05-12,17511,17071.0
2458,AZ,2021-05-13,16474,23505.0
2459,AZ,2021-05-14,15864,20029.0
2460,AZ,2021-05-15,12279,17287.0
2461,AZ,2021-05-16,5874,15725.0
2462,AZ,2021-05-17,9519,13025.0
2463,AZ,2021-05-18,17479,11856.0
2464,AZ,2021-05-19,16769,18025.0
2465,AZ,2021-05-20,15249,20347.0
2466,AZ,2021-05-21,13242,19599.0
2467,AZ,2021-05-22,12472,16875.0
2468,AZ,2021-05-23,7237,14541.0
2469,AZ,2021-05-24,8599,11894.0
2470,AZ,2021-05-25,15761,13197.0
2471,AZ,2021-05-26,14807,11966.0
2472,AZ,2021-05-27,14179,23499.0
2473,AZ,2021-05-28,15152,35904.0
2474,AZ,2021-05-29,10710,17034.0
2475,AZ,2021-05-30,6950,17675.0
2476,AZ,2021-05-31,5190,12195.0
2477,AZ,2021-06-01,9112,8671.0
2478,AZ,2021-06-02,15176,6682.0
2479,AZ,2021-06-03,13417,12799.0
2480,AZ,2021-06-04,12758,17681.0
2481,AZ,2021-06-05,10461,25237.0
2482,AZ,2021-06-06,6908,13458.0
2483,AZ,2021-06-07,8168,10920.0
2484,AZ,2021-06-08,12644,11901.0
2485,AZ,2021-06-09,13680,11610.0
2486,AZ,2021-06-10,12265,15762.0
2487,AZ,2021-06-11,12977,15044.0
2488,AZ,2021-06-12,9268,33832.0
2489,AZ,2021-06-13,5153,16084.0
2490,AZ,2021-06-14,7846,9736.0
2491,AZ,2021-06-15,13123,8894.0
2492,AZ,2021-06-16,12021,18557.0
2493,AZ,2021-06-17,10561,13637.0
2494,AZ,2021-06-18,11263,16906.0
2495,AZ,2021-06-19,9016,14192.0
2496,AZ,2021-06-20,5469,13360.0
2497,AZ,2021-06-21,7188,8759.0
2498,AZ,2021-06-22,12230,8354.0
2499,AZ,2021-06-23,12148,9843.0
2500,AZ,2021-06-24,11741,15125.0
2501,AZ,2021-06-25,11621,16373.0
2502,AZ,2021-06-26,8807,31795.0
2503,AZ,2021-06-27,6231,13089.0
2504,AZ,2021-06-28,7835,8215.0
2505,AZ,2021-06-29,11466,8736.0
2506,AZ,2021-06-30,11816,13039.0
2507,AZ,2021-07-01,10593,14315.0
2508,AZ,2021-07-02,10580,94882.0
2509,AZ,2021-07-03,8477,24748.0
2510,AZ,2021-07-04,4420,15026.0
2511,AZ,2021-07-05,5130,8716.0
2512,AZ,2021-07-06,9269,4940.0
2513,AZ,2021-07-07,12308,9533.0
2514,AZ,2021-07-08,12093,16234.0
2515,AZ,2021-07-09,12442,15246.0
2516,AZ,2021-07-10,8435,19099.0
2517,AZ,2021-07-11,6285,11497.0
2518,AZ,2021-07-12,7456,6028.0
2519,AZ,2021-07-13,13624,17922.0
2520,AZ,2021-07-14,12353,13020.0
2521,AZ,2021-07-15,11654,17298.0
2522,AZ,2021-07-16,12606,19858.0
2523,AZ,2021-07-17,10543,17410.0
2524,AZ,2021-07-18,7488,14653.0
2525,AZ,2021-07-19,8832,10395.0
2526,AZ,2021-07-20,15555,10531.0
2527,AZ,2021-07-21,14506,17079.0
2528,AZ,2021-07-22,15115,16460.0
2529,AZ,2021-07-23,16038,21140.0
2530,AZ,2021-07-24,12205,21405.0
2531,AZ,2021-07-25,8830,20671.0
2532,AZ,2021-07-26,10232,12653.0
2533,AZ,2021-07-27,16232,16386.0
2534,AZ,2021-07-28,17955,17346.0
2535,AZ,2021-07-29,19539,23255.0
2536,AZ,2021-07-30,19657,24920.0
2537,AZ,2021-07-31,16859,24071.0
2538,AZ,2021-08-01,13665,22587.0
2539,AZ,2021-08-02,14978,15933.0
2540,AZ,2021-08-03,23180,18944.0
2541,AZ,2021-08-04,24744,22961.0
2542,AZ,2021-08-05,24235,26827.0
2543,AZ,2021-08-06,26864,38484.0
2544,AZ,2021-08-07,22014,33825.0
2545,AZ,2021-08-08,15663,31201.0
2546,AZ,2021-08-09,20041,21670.0
2547,AZ,2021-08-10,29069,19234.0
2548,AZ,2021-08-11,32539,30875.0
2549,AZ,2021-08-12,32245,38475.0
2550,AZ,2021-08-13,29627,34970.0
2551,AZ,2021-08-14,26034,41586.0
2552,AZ,2021-08-15,22622,35800.0
2553,AZ,2021-08-16,21709,25863.0
2554,AZ,2021-08-17,33330,31747.0
2555,AZ,2021-08-18,35771,33490.0
2556,AZ,2021-08-19,35913,37190.0
2557,AZ,2021-08-20,36069,46002.0
2558,AZ,2021-08-22,23096,81839.0
2559,AZ,2021-08-23,30426,31178.0
2560,AZ,2021-08-24,33713,23901.0
2561,AZ,2021-08-26,34661,92721.0
2562,AZ,2021-08-27,37187,47729.0
2563,AZ,2021-08-28,27315,50823.0
2564,AZ,2021-08-29,18106,44149.0
2565,AZ,2021-08-30,23212,27392.0
2566,AZ,2021-08-31,37590,24599.0
2567,AZ,2021-09-01,35181,32843.0
2568,AZ,2021-09-02,28783,47351.0
2569,AZ,2021-09-03,30258,43934.0
2570,AZ,2021-09-04,23780,41712.0
2571,AZ,2021-09-05,16848,40568.0
2572,AZ,2021-09-06,14239,23694.0
2573,AZ,2021-09-07,20235,18833.0
2574,AZ,2021-09-08,33994,19495.0
2575,AZ,2021-09-09,28629,32281.0
2576,AZ,2021-09-10,29113,45125.0
2577,AZ,2021-09-11,23592,36898.0
2578,AZ,2021-09-12,17887,39394.0
2579,AZ,2021-09-13,16658,24259.0
2580,AZ,2021-09-14,31397,23692.0
2581,AZ,2021-09-15,31392,27723.0
2582,AZ,2021-09-16,30222,39316.0
2583,AZ,2021-09-17,29089,42370.0
2584,AZ,2021-09-18,22271,37386.0
2585,AZ,2021-09-19,16292,35547.0
2586,AZ,2021-09-20,17776,24170.0
2587,AZ,2021-09-21,28747,19584.0
2588,AZ,2021-09-22,29630,28460.0
2589,AZ,2021-09-23,28271,41015.0
2590,AZ,2021-09-24,27290,37028.0
2591,AZ,2021-09-25,22899,34275.0
2592,AZ,2021-09-26,14382,36208.0
2593,AZ,2021-09-27,16465,11674.0
2594,AZ,2021-09-28,30673,4764.0
2595,AZ,2021-09-29,29688,59414.0
2596,AZ,2021-09-30,28333,37597.0
2597,AZ,2021-10-01,27873,35952.0
2598,AZ,2021-10-02,22494,34298.0
2599,AZ,2021-10-03,13920,34710.0
2600,AZ,2021-10-04,15939,27098.0
2601,AZ,2021-10-05,26973,18692.0
2602,AZ,2021-10-06,25656,24608.0
2603,AZ,2021-10-07,25079,36299.0
2604,AZ,2021-10-08,24900,29653.0
2605,AZ,2021-10-09,20139,31860.0
2606,AZ,2021-10-10,13398,34101.0
2607,AZ,2021-10-11,14968,21669.0
2608,AZ,2021-10-12,24831,20100.0
2609,AZ,2021-10-14,22717,54947.0
2610,AZ,2021-10-15,24720,29183.0
2611,AZ,2021-10-16,20701,31846.0
2612,AZ,2021-10-19,24870,77129.0
2613,AZ,2021-10-22,25264,95613.0
2614,AZ,2021-10-23,20565,28213.0
2615,AZ,2021-10-26,30750,62721.0
2616,AZ,2021-10-27,29297,13519809.0
2617,AZ,2021-10-28,27351,13559285.0
2618,AZ,2021-10-29,29081,13603174.0
2619,AZ,2021-10-30,21941,13637955.0
2620,AZ,2021-10-31,15729,13668753.0
2621,AZ,2021-11-01,15428,13689454.0
2622,AZ,2021-11-02,31159,13709307.0
2623,AZ,2021-11-03,29660,13733047.0
2624,AZ,2021-11-04,29838,13777452.0
2625,AZ,2021-11-05,29998,13812804.0
2626,AZ,2021-11-06,24275,13847701.0
2627,AZ,2021-11-07,17089,13888364.0
2628,AZ,2021-11-08,18617,13912330.0
2629,AZ,2021-11-09,34265,13940270.0
2630,AZ,2021-11-10,33964,13977283.0
2631,AZ,2021-11-11,26948,14018196.0
2632,AZ,2021-11-12,24490,14063595.0
2633,AZ,2021-11-13,24476,14096299.0
2634,AZ,2021-11-14,15583,14129068.0
2635,AZ,2021-11-15,17390,14157018.0
2636,AZ,2021-11-16,32342,14179809.0
2637,AZ,2021-11-17,31165,14205182.0
2638,AZ,2021-11-18,31793,14248497.0
2639,AZ,2021-11-19,28888,14291034.0
2640,AZ,2021-11-20,23845,14327399.0
2641,AZ,2021-11-21,16669,14369644.0
2642,AZ,2021-11-22,19090,14395279.0
2643,AZ,2021-11-23,30123,14413593.0
2644,AZ,2021-11-24,33685,14448180.0
2645,AZ,2021-11-25,16193,14487758.0
2646,AZ,2021-11-26,12918,14526072.0
2647,AZ,2021-11-27,18658,14542806.0
2648,AZ,2021-11-28,14704,14559311.0
2649,AZ,2021-11-29,20851,14581688.0
2650,AZ,2021-11-30,33544,14598553.0
2651,AZ,2021-12-01,31366,14627105.0
2652,AZ,2021-12-02,29038,14661688.0
2653,AZ,2021-12-03,29912,14708259.0
2654,AZ,2021-12-04,25179,14765234.0
2655,AZ,2021-12-05,16898,14799983.0
2656,AZ,2021-12-06,19364,14822634.0
2657,AZ,2021-12-07,30611,14849113.0
2658,AZ,2021-12-08,31595,14880024.0
2659,AZ,2021-12-09,28432,14921089.0
2660,AZ,2021-12-10,27779,14958457.0
2661,AZ,2021-12-11,22215,14997231.0
2662,AZ,2021-12-12,16226,15027547.0
2663,AZ,2021-12-13,18177,15053115.0
2664,AZ,2021-12-14,31128,15075246.0
2665,AZ,2021-12-15,29398,15106940.0
2666,AZ,2021-12-16,27882,15143052.0
2667,AZ,2021-12-17,26218,15180191.0
2668,AZ,2021-12-18,23451,15180191.0
2669,AZ,2021-12-19,17529,15246742.0
2670,AZ,2021-12-20,18822,15269761.0
2671,AZ,2021-12-21,31278,15290883.0
2672,AZ,2021-12-22,33337,15329998.0
2673,AZ,2021-12-23,33562,15368947.0
2674,AZ,2021-12-24,30262,15368947.0
2675,AZ,2021-12-25,14599,15368947.0
2676,AZ,2021-12-26,9608,15368947.0
2677,AZ,2021-12-27,20076,15368947.0
2678,AZ,2021-12-28,32461,15506814.0
2679,AZ,2021-12-29,31843,15538240.0
2680,AZ,2021-12-30,31108,15577073.0
2681,AZ,2021-12-31,29671,15631174.0
2682,AZ,2022-01-01,17121,15677842.0
2683,AZ,2022-01-02,19016,15716125.0
2684,AZ,2022-01-03,32254,15744695.0
2685,AZ,2022-01-04,46586,15771177.0
2686,AZ,2022-01-05,51961,15813766.0
2687,AZ,2022-01-06,49896,15870014.0
2688,AZ,2022-01-07,44001,15935386.0
2689,AZ,2022-01-08,41488,15988964.0
2690,AZ,2022-01-09,41928,16051255.0
2691,AZ,2022-01-10,38943,16093208.0
2692,AZ,2022-01-11,46247,16148936.0
2693,AZ,2022-01-12,62997,16228103.0
2694,AZ,2022-01-13,64882,16293961.0
2695,AZ,2022-01-14,45086,16365499.0
2696,AZ,2022-01-15,41698,16365499.0
2697,AZ,2022-01-16,36693,16536744.0
2698,AZ,2022-01-17,41256,16600495.0
2699,AZ,2022-01-18,50080,16652466.0
2700,AZ,2022-01-19,54291,16715712.0
2701,AZ,2022-01-20,47762,16790250.0
2702,AZ,2022-01-21,45788,16871073.0
2703,AZ,2022-01-22,29367,16950472.0
2704,AZ,2022-01-23,19125,17010422.0
2705,AZ,2022-01-24,32700,17050841.0
2706,AZ,2022-01-25,38768,17091287.0
2707,AZ,2022-01-26,44350,17174318.0
2708,AZ,2022-01-27,36599,17232711.0
2709,AZ,2022-01-28,32495,17297015.0
2710,AZ,2022-01-29,32923,17360979.0
2711,AZ,2022-01-30,20199,17431605.0
2712,AZ,2022-01-31,24193,17477107.0
2713,AZ,2022-02-01,36831,17509912.0
2714,AZ,2022-02-02,35193,17558592.0
2715,AZ,2022-02-03,28192,17558592.0
2716,AZ,2022-02-04,26996,17659521.0
2717,AZ,2022-02-05,21605,17699563.0
2718,AZ,2022-02-06,15149,17744238.0
2719,AZ,2022-02-07,17709,17763653.0
2720,AZ,2022-02-08,22565,17763653.0
2721,AZ,2022-02-09,19208,17820996.0
2722,AZ,2022-02-10,17478,17863368.0
2723,AZ,2022-02-11,17486,17863368.0
2724,AZ,2022-02-12,14353,17863368.0
2725,AZ,2022-02-13,9722,17968932.0
2726,AZ,2022-02-14,12095,17988913.0
2727,AZ,2022-02-15,19884,18004532.0
2728,AZ,2022-02-16,21461,18032329.0
2729,AZ,2022-02-17,18948,18064225.0
2730,AZ,2022-02-18,19670,18095841.0
2731,AZ,2022-02-19,12687,18123502.0
2732,AZ,2022-02-20,8571,18123502.0
2733,AZ,2022-02-21,10648,18154079.0
2734,AZ,2022-02-22,16118,18179049.0
2735,AZ,2022-02-23,15126,18197838.0
2736,AZ,2022-02-24,14813,18224541.0
2737,AZ,2022-02-25,15777,18250197.0
2738,AZ,2022-02-26,11644,18275130.0
2739,AZ,2022-02-27,6874,18275130.0
2740,AZ,2022-02-28,10881,18275130.0
2741,AZ,2022-03-01,17513,18275130.0
2742,AZ,2022-03-02,17720,18320055.0
2743,AZ,2022-03-03,16768,18320055.0
2744,AZ,2022-03-04,15504,18320055.0
2745,AZ,2022-03-05,9494,18320055.0
2746,AZ,2022-03-06,5930,18320055.0
2747,AZ,2022-03-07,10548,18320055.0
2748,AZ,2022-03-08,12427,18320055.0
2749,AZ,2022-03-09,11362,18460044.0
2750,AZ,2022-03-10,11978,18460044.0
2751,AZ,2022-03-11,10906,18460044.0
2752,AZ,2022-03-12,7459,18460044.0
2753,AZ,2022-03-13,7067,18460044.0
2754,AZ,2022-03-14,8925,18460044.0
2755,AZ,2022-03-15,12621,18460044.0
2756,AZ,2022-03-16,12992,18575083.0
2757,CA,2020-03-06,207,7.0
2758,CA,2020-03-07,491,9.0
2759,CA,2020-03-08,176,19.0
2760,CA,2020-03-09,199,254.0
2761,CA,2020-03-10,501,19.0
2762,CA,2020-03-11,649,250.0
2763,CA,2020-03-12,1493,45.0
2764,CA,2020-03-14,1787,50.0
2765,CA,2020-03-15,1582,41.0
2766,CA,2020-03-16,2101,7107.0
2767,CA,2020-03-17,2288,148.0
2768,CA,2020-03-18,2901,128.0
2769,CA,2020-03-19,3434,1119.0
2770,CA,2020-03-20,6101,1776.0
2771,CA,2020-03-21,5837,1041.0
2772,CA,2020-03-22,8799,312.0
2773,CA,2020-03-23,5849,1460.0
2774,CA,2020-03-24,9782,1254.0
2775,CA,2020-03-25,9540,2722.0
2776,CA,2020-03-26,11916,2110.0
2777,CA,2020-03-27,12687,873.0
2778,CA,2020-03-28,12518,3933.0
2779,CA,2020-03-29,10467,1065.0
2780,CA,2020-03-30,10029,739.0
2781,CA,2020-03-31,10995,2258.0
2782,CA,2020-04-01,14271,673.0
2783,CA,2020-04-02,15383,3073.0
2784,CA,2020-04-03,14139,2300.0
2785,CA,2020-04-04,12066,78400.0
2786,CA,2020-04-05,10268,2833.0
2787,CA,2020-04-06,8568,898.0
2788,CA,2020-04-07,24815,13798.0
2789,CA,2020-04-08,14159,13035.0
2790,CA,2020-04-09,13164,19236.0
2791,CA,2020-04-10,14997,1363.0
2792,CA,2020-04-11,13200,8356.0
2793,CA,2020-04-12,10816,17109.0
2794,CA,2020-04-13,9150,554.0
2795,CA,2020-04-14,21999,11326.0
2796,CA,2020-04-15,13958,14278.0
2797,CA,2020-04-16,16945,29914.0
2798,CA,2020-04-17,16966,5214.0
2799,CA,2020-04-18,16762,8052.0
2800,CA,2020-04-19,15454,21234.0
2801,CA,2020-04-20,12372,9600.0
2802,CA,2020-04-21,19046,9600.0
2803,CA,2020-04-22,22308,165227.0
2804,CA,2020-04-23,21315,16770.0
2805,CA,2020-04-24,25757,12076.0
2806,CA,2020-04-25,24173,11862.0
2807,CA,2020-04-26,14289,20049.0
2808,CA,2020-04-27,17427,27325.0
2809,CA,2020-04-28,27567,24199.0
2810,CA,2020-04-29,26567,25531.0
2811,CA,2020-04-30,33284,22198.0
2812,CA,2020-05-01,36298,29648.0
2813,CA,2020-05-02,31224,30063.0
2814,CA,2020-05-03,25657,30703.0
2815,CA,2020-05-04,33750,32123.0
2816,CA,2020-05-05,35048,32028.0
2817,CA,2020-05-06,39413,29134.0
2818,CA,2020-05-07,42806,33838.0
2819,CA,2020-05-08,35998,32398.0
2820,CA,2020-05-09,38908,37298.0
2821,CA,2020-05-10,32119,43094.0
2822,CA,2020-05-11,36134,36233.0
2823,CA,2020-05-12,37062,41473.0
2824,CA,2020-05-13,44961,32222.0
2825,CA,2020-05-14,49717,39059.0
2826,CA,2020-05-15,55826,29255.0
2827,CA,2020-05-16,44651,45220.0
2828,CA,2020-05-17,34729,56117.0
2829,CA,2020-05-18,33354,57429.0
2830,CA,2020-05-19,46083,46644.0
2831,CA,2020-05-20,52249,40804.0
2832,CA,2020-05-21,61259,41007.0
2833,CA,2020-05-22,70883,45646.0
2834,CA,2020-05-23,55033,48533.0
2835,CA,2020-05-24,51144,67439.0
2836,CA,2020-05-25,49749,61357.0
2837,CA,2020-05-26,52900,52294.0
2838,CA,2020-05-27,52476,40498.0
2839,CA,2020-05-28,64002,53665.0
2840,CA,2020-05-29,67777,44919.0
2841,CA,2020-05-30,56381,53117.0
2842,CA,2020-05-31,55296,56253.0
2843,CA,2020-06-01,56479,67735.0
